"p","beta_size","beta_dist","beta_env","i_rep"
0.4405,0,0,0,107
0.162,0,0,0,108
0.4495,0,0,0,109
0.886,0,0,0,110
0.3925,0,0,0,111
0.9995,0,0,0,112
0.0955,0,0,0,113
0.6455,0,0,0,114
0.8795,0,0,0,115
0.916,0,0,0,116
0.9295,0,0,0,117
0.4965,0,0,0,118
0.0105,0,0,0,119
0.9355,0,0,0,120
0.3485,0,0,0,121
0.7365,0,0,0,122
0.529,0,0,0,123
0.7495,0,0,0,124
0.644,0,0,0,125
0.7715,0,0,0,126
0.4705,0,0,0,127
0.056,0,0,0,128
0.76,0,0,0,129
0.4505,0,0,0,130
0.132,0,0,0,131
0.622,0,0,0,132
0.703,0,0,0,133
0.27,0,0,0,134
0.747,0,0,0,135
0.469,0,0,0,136
0.705,0,0,0,137
0.8065,0,0,0,138
0.918,0,0,0,139
0.839,0,0,0,140
0.5765,0,0,0,141
0.339,0,0,0,142
0.4155,0,0,0,143
0.013,0,0,0,144
0.5575,0,0,0,145
0.439,0,0,0,146
0.207,0,0,0,147
0.4585,0,0,0,148
0.904,0,0,0,149
0.0375,0,0,0,150
0.862,0,0,0,151
0.419,0,0,0,152
0.9085,0,0,0,153
0.9645,0,0,0,154
0.2895,0,0,0,155
0.875,0,0,0,156
0.8975,0,0,0,157
0.7705,0,0,0,158
0.465,0,0,0,159
0.0335,0,0,0,160
0.2155,0,0,0,161
0.9265,0,0,0,162
0.582,0,0,0,163
0.047,0,0,0,164
0.6885,0,0,0,165
0.084,0,0,0,166
0.1675,0,0,0,167
0.4355,0,0,0,168
0.3085,0,0,0,169
0.0445,0,0,0,170
0.5375,0,0,0,171
0.548,0,0,0,172
0.5215,0,0,0,173
0.156,0,0,0,174
0.6535,0,0,0,175
0.4005,0,0,0,176
0.5945,0,0,0,177
0.2645,0,0,0,178
0.8775,0,0,0,179
0.1475,0,0,0,180
0.6575,0,0,0,181
0.179,0,0,0,182
0.135,0,0,0,183
0.3025,0,0,0,184
0.905,0,0,0,185
0.0935,0,0,0,186
0.205,0,0,0,187
0.651,0,0,0,188
0.08,0,0,0,189
0.7215,0,0,0,190
0.8665,0,0,0,191
0.698,0,0,0,192
0.4455,0,0,0,193
0.183,0,0,0,194
0.524,0,0,0,195
0.5405,0,0,0,196
0.157,0,0,0,197
0.4245,0,0,0,198
0.7845,0,0,0,199
0.2615,0,0,0,200
0.1305,0,0,0,201
0.0255,0,0,0,202
0.827,0,0,0,203
0.817,0,0,0,204
0.7745,0,0,0,205
0.472,0,0,0,206
0.7205,0,0,0,207
0.878,0,0,0,208
0.434,0,0,0,209
0.999,0,0,0,210
0.3185,0,0,0,211
0.1855,0,0,0,212
0.9375,0,0,0,213
0.697,0,0,0,214
0.58,0,0,0,215
0.895,0,0,0,216
0.9805,0,0,0,217
0.4185,0,0,0,218
0.9695,0,0,0,219
0.675,0,0,0,220
0.5605,0,0,0,221
0.1265,0,0,0,222
0.3885,0,0,0,223
0.3655,0,0,0,224
0.8415,0,0,0,225
0.171,0,0,0,226
0.257,0,0,0,227
0.931,0,0,0,228
0.831,0,0,0,229
0.609,0,0,0,230
0.179,0,0,0,231
0.492,0,0,0,232
0.8795,0,0,0,233
0.73,0,0,0,234
0.3325,0,0,0,235
0.505,0,0,0,236
0.8745,0,0,0,237
0.383,0,0,0,238
0.784,0,0,0,239
0.9105,0,0,0,240
0.3895,0,0,0,241
0.1535,0,0,0,242
0.409,0,0,0,243
0.1585,0,0,0,244
0.396,0,0,0,245
0.8235,0,0,0,246
0.78,0,0,0,247
0.239,0,0,0,248
0.2775,0,0,0,249
0.5055,0,0,0,250
0.1535,0,0,0,251
0.417,0,0,0,252
0.153,0,0,0,253
0.468,0,0,0,254
0.967,0,0,0,255
0.3925,0,0,0,256
0.159,0,0,0,257
0.703,0,0,0,258
0.925,0,0,0,259
0.85,0,0,0,260
0.009,0,0,0,261
0.124,0,0,0,262
0.0595,0,0,0,263
0.791,0,0,0,264
0.525,0,0,0,265
0.4305,0,0,0,266
0.0805,0,0,0,267
0.4295,0,0,0,268
0.462,0,0,0,269
0.5075,0,0,0,270
0.1365,0,0,0,271
0.6965,0,0,0,272
0.9185,0,0,0,273
0.979,0,0,0,274
0.441,0,0,0,275
0.0245,0,0,0,276
0.2365,0,0,0,277
0.22,0,0,0,278
0.9465,0,0,0,279
0.3305,0,0,0,280
0.4015,0,0,0,281
0.4325,0,0,0,282
0.318,0,0,0,283
0.2695,0,0,0,284
0.2,0,0,0,285
0.6795,0,0,0,286
0.909,0,0,0,287
0.205,0,0,0,288
0.3195,0,0,0,289
0.879,0,0,0,290
0.459,0,0,0,291
0.3555,0,0,0,292
0.6475,0,0,0,293
0.4725,0,0,0,294
0.176,0,0,0,295
0.1755,0,0,0,296
0.1625,0,0,0,297
0.315,0,0,0,298
0.136,0,0,0,299
0.82,0,0,0,300
0.517,0,0,0,301
0.397,0,0,0,302
0.5325,0,0,0,303
0.301,0,0,0,304
0.9075,0,0,0,305
0.086,0,0,0,306
0.7215,0,0,0,307
0.7295,0,0,0,308
0.1005,0,0,0,309
0.3405,0,0,0,310
0.3785,0,0,0,311
0.475,0,0,0,312
0.128,0,0,0,313
0.0395,0,0,0,314
0.605,0,0,0,315
0.359,0,0,0,316
0.2175,0,0,0,317
0.537,0,0,0,318
0.003,0,0,0,319
0.8135,0,0,0,320
0.2425,0,0,0,321
0.732,0,0,0,322
0.89,0,0,0,323
0.919,0,0,0,324
0.5625,0,0,0,325
0.5595,0,0,0,326
0.0865,0,0,0,327
0.5345,0,0,0,328
0.8875,0,0,0,329
0.942,0,0,0,330
0.2485,0,0,0,331
0.3795,0,0,0,332
0.346,0,0,0,333
0.8175,0,0,0,334
0.736,0,0,0,335
0.2675,0,0,0,336
0.063,0,0,0,337
0.938,0,0,0,338
0.074,0,0,0,339
0.179,0,0,0,340
0.144,0,0,0,341
0.8995,0,0,0,342
0.93,0,0,0,343
0.3925,0,0,0,344
0.552,0,0,0,345
0.172,0,0,0,346
0.174,0,0,0,347
0.7935,0,0,0,348
0.5125,0,0,0,349
0.1065,0,0,0,350
0.219,0,0,0,351
0.238,0,0,0,352
0.104,0,0,0,353
0.202,0,0,0,354
0.9655,0,0,0,355
0.308,0,0,0,356
0.679,0,0,0,357
0.0595,0,0,0,358
0.3725,0,0,0,359
0.4485,0,0,0,360
0.6515,0,0,0,361
0.4965,0,0,0,362
0.35,0,0,0,363
0.2495,0,0,0,364
0.712,0,0,0,365
0.426,0,0,0,366
0.7695,0,0,0,367
0.0655,0,0,0,368
0.9775,0,0,0,369
0.997,0,0,0,370
0.3965,0,0,0,371
0.443,0,0,0,372
0.608,0,0,0,373
0.249,0,0,0,374
0.7815,0,0,0,375
0.289,0,0,0,376
0.576,0,0,0,377
0.772,0,0,0,378
0.979,0,0,0,379
0.627,0,0,0,380
0.2685,0,0,0,381
0.717,0,0,0,382
0.4235,0,0,0,383
0.2075,0,0,0,384
0.308,0,0,0,385
0.034,0,0,0,386
0.7415,0,0,0,387
0.0685,0,0,0,388
0.0705,0,0,0,389
0.4425,0,0,0,390
0.0505,0,0,0,391
0.7615,0,0,0,392
0.766,0,0,0,393
0.7695,0,0,0,394
0.771,0,0,0,395
0.245,0,0,0,396
0.646,0,0,0,397
0.6275,0,0,0,398
0.4735,0,0,0,399
0.316,0,0,0,400
0.5985,0,0,0,401
0.636,0,0,0,402
0.493,0,0,0,403
0.757,0,0,0,404
0.1665,0,0,0,405
0.0865,0,0,0,406
0.3115,0,0,0,407
0.2805,0,0,0,408
0.42,0,0,0,409
0.9505,0,0,0,410
0.5805,0,0,0,411
0.668,0,0,0,412
0.929,0,0,0,413
0.222,0,0,0,414
0.4115,0,0,0,415
0.4325,0,0,0,416
0.5755,0,0,0,417
0.6375,0,0,0,418
0.4175,0,0,0,419
0.8275,0,0,0,420
0.547,0,0,0,421
0.8865,0,0,0,422
0.752,0,0,0,423
0.7105,0,0,0,424
0.3605,0,0,0,425
0.8875,0,0,0,426
0.7645,0,0,0,427
0.142,0,0,0,428
0.5805,0,0,0,429
0.6065,0,0,0,430
0.17,0,0,0,431
0.9745,0,0,0,432
0.126,0,0,0,433
0.244,0,0,0,434
0.8555,0,0,0,435
0.0345,0,0,0,436
0.9155,0,0,0,437
0.551,0,0,0,438
0.0725,0,0,0,439
0.11,0,0,0,440
0.856,0,0,0,441
0.2285,0,0,0,442
0.982,0,0,0,443
0.6775,0,0,0,444
0.4965,0,0,0,445
0.79,0,0,0,446
0.1945,0,0,0,447
0.6875,0,0,0,448
0.623,0,0,0,449
0.369,0,0,0,450
0.872,0,0,0,451
0.572,0,0,0,452
0.8935,0,0,0,453
0.8235,0,0,0,454
0.8855,0,0,0,455
0.5105,0,0,0,456
0.7075,0,0,0,457
0.7115,0,0,0,458
0.406,0,0,0,459
0.735,0,0,0,460
0.3725,0,0,0,461
0.8475,0,0,0,462
0.075,0,0,0,463
0.786,0,0,0,464
0.1595,0,0,0,465
0.0135,0,0,0,466
0.879,0,0,0,467
0.6325,0,0,0,468
0.2715,0,0,0,469
0.4175,0,0,0,470
0.7175,0,0,0,471
0.5655,0,0,0,472
0.209,0,0,0,473
0.8385,0,0,0,474
0.4655,0,0,0,475
0.9385,0,0,0,476
0.0035,0,0,0,477
0.9915,0,0,0,478
0.8905,0,0,0,479
0.6195,0,0,0,480
0.632,0,0,0,481
0.2385,0,0,0,482
0.752,0,0,0,483
0.9895,0,0,0,484
0.6245,0,0,0,485
0.082,0,0,0,486
0.84,0,0,0,487
0.0185,0,0,0,488
0.731,0,0,0,489
0.5255,0,0,0,490
0.056,0,0,0,491
0.874,0,0,0,492
0.164,0,0,0,493
0.415,0,0,0,494
0.733,0,0,0,495
0.91,0,0,0,496
0.7015,0,0,0,497
0.602,0,0,0,498
0.5635,0,0,0,499
0.267,0,0,0,500
0.764,1,0,0,1
0.441,1,0,0,2
0.3785,1,0,0,3
0.257,1,0,0,4
0.5725,1,0,0,5
0.2915,1,0,0,6
0.1765,1,0,0,7
0.6435,1,0,0,8
0.6865,1,0,0,9
0.7755,1,0,0,10
0.887,1,0,0,11
0.4075,1,0,0,12
0.365,1,0,0,13
0.417,1,0,0,14
0.4515,1,0,0,15
0.401,1,0,0,16
0.026,1,0,0,17
0.129,1,0,0,18
0.3685,1,0,0,19
0.1,1,0,0,20
0.239,1,0,0,21
0.5085,1,0,0,22
0.8465,1,0,0,23
0.4835,1,0,0,24
0.8555,1,0,0,25
0.9815,1,0,0,26
0.74,1,0,0,27
0.5945,1,0,0,28
0.0875,1,0,0,29
0.6745,1,0,0,30
0.6765,1,0,0,31
0.396,1,0,0,32
0.423,1,0,0,33
0.76,1,0,0,34
0.3275,1,0,0,35
0.0855,1,0,0,36
0.819,1,0,0,37
0.9515,1,0,0,38
0.1835,1,0,0,39
0.632,1,0,0,40
0.3045,1,0,0,41
0.0805,1,0,0,42
0.184,1,0,0,43
0.5635,1,0,0,44
0.9525,1,0,0,45
0.243,1,0,0,46
0.145,1,0,0,47
0.389,1,0,0,48
0.418,1,0,0,49
0.2705,1,0,0,50
0.51,1,0,0,51
0.7605,1,0,0,52
0.001,1,0,0,53
0.6895,1,0,0,54
0.943,1,0,0,55
0.5005,1,0,0,56
0.7335,1,0,0,57
0.1525,1,0,0,58
0.289,1,0,0,59
0.52,1,0,0,60
0.958,1,0,0,61
0.103,1,0,0,62
0.7405,1,0,0,63
0.1235,1,0,0,64
0.104,1,0,0,65
0.2575,1,0,0,66
0.302,1,0,0,67
0.6335,1,0,0,68
0.5645,1,0,0,69
0.142,1,0,0,70
0.0385,1,0,0,71
0.34,1,0,0,72
0.6265,1,0,0,73
0.469,1,0,0,74
0.097,1,0,0,75
0.674,1,0,0,76
0.564,1,0,0,77
0.837,1,0,0,78
0.9325,1,0,0,79
0.729,1,0,0,80
0.2745,1,0,0,81
0.3545,1,0,0,82
0.2925,1,0,0,83
0.1065,1,0,0,84
0.717,1,0,0,85
0.462,1,0,0,86
0.306,1,0,0,87
0.1395,1,0,0,88
0.034,1,0,0,89
0.948,1,0,0,90
0.591,1,0,0,91
0.724,1,0,0,92
0.5475,1,0,0,93
0.2095,1,0,0,94
0.137,1,0,0,95
0.778,1,0,0,96
0.27,1,0,0,97
0.642,1,0,0,98
0.04,1,0,0,99
0.467,1,0,0,100
0.258,1,0,0,101
0.094,1,0,0,102
0.7885,1,0,0,103
0.0945,1,0,0,104
0.3165,1,0,0,105
0.4465,1,0,0,106
0.3525,1,0,0,107
0.143,1,0,0,108
0.53,1,0,0,109
0.8455,1,0,0,110
0.616,1,0,0,111
0.0385,1,0,0,112
0.1935,1,0,0,113
0.492,1,0,0,114
0.5805,1,0,0,115
0.8695,1,0,0,116
0.63,1,0,0,117
0.685,1,0,0,118
0.9895,1,0,0,119
0.023,1,0,0,120
0.87,1,0,0,121
0.5285,1,0,0,122
0.806,1,0,0,123
0.7775,1,0,0,124
0.2985,1,0,0,125
0.59,1,0,0,126
0.871,1,0,0,127
0.1285,1,0,0,128
0.337,1,0,0,129
0.338,1,0,0,130
0.272,1,0,0,131
0.07,1,0,0,132
0.1285,1,0,0,133
0.343,1,0,0,134
0.375,1,0,0,135
0.4395,1,0,0,136
0.788,1,0,0,137
0.232,1,0,0,138
0.789,1,0,0,139
0.3385,1,0,0,140
0.9815,1,0,0,141
0.558,1,0,0,142
0.217,1,0,0,143
0.4885,1,0,0,144
0.553,1,0,0,145
0.828,1,0,0,146
0.814,1,0,0,147
0.631,1,0,0,148
0.2545,1,0,0,149
0.0915,1,0,0,150
0.219,1,0,0,151
0.886,1,0,0,152
0.8635,1,0,0,153
0.353,1,0,0,154
0.536,1,0,0,155
0.793,1,0,0,156
0.704,1,0,0,157
0.411,1,0,0,158
0.1285,1,0,0,159
0.098,1,0,0,160
0.4775,1,0,0,161
0.583,1,0,0,162
0.9235,1,0,0,163
0.493,1,0,0,164
0.028,1,0,0,165
0.928,1,0,0,166
0.895,1,0,0,167
0.4085,1,0,0,168
0.489,1,0,0,169
0.714,1,0,0,170
0.1515,1,0,0,171
0.7465,1,0,0,172
0.788,1,0,0,173
0.029,1,0,0,174
0.7275,1,0,0,175
0.35,1,0,0,176
0.01,1,0,0,177
0.7995,1,0,0,178
0.456,1,0,0,179
0.882,1,0,0,180
0.2745,1,0,0,181
0.053,1,0,0,182
0.007,1,0,0,183
0.3585,1,0,0,184
0.15,1,0,0,185
0.352,1,0,0,186
0.062,1,0,0,187
0.7245,1,0,0,188
0.5735,1,0,0,189
0.677,1,0,0,190
0.628,1,0,0,191
0.0395,1,0,0,192
0.124,1,0,0,193
0.92,1,0,0,194
0.2675,1,0,0,195
0.106,1,0,0,196
0.387,1,0,0,197
0.323,1,0,0,198
0.2905,1,0,0,199
0.804,1,0,0,200
0.9375,1,0,0,201
0.9105,1,0,0,202
0.108,1,0,0,203
0.9895,1,0,0,204
0.2235,1,0,0,205
0.488,1,0,0,206
0.5095,1,0,0,207
0.3895,1,0,0,208
0.775,1,0,0,209
0.191,1,0,0,210
0.375,1,0,0,211
0.231,1,0,0,212
0.6165,1,0,0,213
0.8855,1,0,0,214
0.2025,1,0,0,215
0.7545,1,0,0,216
0.884,1,0,0,217
0.1705,1,0,0,218
0.104,1,0,0,219
0.38,1,0,0,220
0.0775,1,0,0,221
0.205,1,0,0,222
0.387,1,0,0,223
0.868,1,0,0,224
0.79,1,0,0,225
0.473,1,0,0,226
0.0265,1,0,0,227
0.1745,1,0,0,228
0.98,1,0,0,229
0.0885,1,0,0,230
0.287,1,0,0,231
0.767,1,0,0,232
0.396,1,0,0,233
0.442,1,0,0,234
0.7365,1,0,0,235
0.1075,1,0,0,236
0.9455,1,0,0,237
0.092,1,0,0,238
0.997,1,0,0,239
0.7825,1,0,0,240
0.8825,1,0,0,241
0.476,1,0,0,242
0.938,1,0,0,243
0.587,1,0,0,244
0.6935,1,0,0,245
0.486,1,0,0,246
0.9795,1,0,0,247
0.8695,1,0,0,248
0.417,1,0,0,249
0.932,1,0,0,250
0.452,1,0,0,251
0.329,1,0,0,252
0.901,1,0,0,253
0.4125,1,0,0,254
0.418,1,0,0,255
0.5995,1,0,0,256
0.983,1,0,0,257
0.1025,1,0,0,258
0.933,1,0,0,259
0.118,1,0,0,260
0.239,1,0,0,261
0.893,1,0,0,262
0.375,1,0,0,263
0.206,1,0,0,264
0.212,1,0,0,265
0.6955,1,0,0,266
0.2295,1,0,0,267
0.1315,1,0,0,268
0.698,1,0,0,269
0.0505,1,0,0,270
0.514,1,0,0,271
0.721,1,0,0,272
0.7755,1,0,0,273
0.785,1,0,0,274
0.311,1,0,0,275
0.23,1,0,0,276
0.423,1,0,0,277
0.0915,1,0,0,278
0.497,1,0,0,279
0.578,1,0,0,280
0.6835,1,0,0,281
0.7245,1,0,0,282
0.99,1,0,0,283
0.2485,1,0,0,284
0.526,1,0,0,285
0.947,1,0,0,286
0.3635,1,0,0,287
0.412,1,0,0,288
0.2785,1,0,0,289
0.3735,1,0,0,290
0.297,1,0,0,291
0.1315,1,0,0,292
0.703,1,0,0,293
0.538,1,0,0,294
0.1705,1,0,0,295
0.9135,1,0,0,296
0.4975,1,0,0,297
0.4015,1,0,0,298
0.2505,1,0,0,299
0.135,1,0,0,300
0.636,1,0,0,301
0.2575,1,0,0,302
0.297,1,0,0,303
0.8705,1,0,0,304
0.7025,1,0,0,305
0.8775,1,0,0,306
0.1215,1,0,0,307
0.271,1,0,0,308
0.95,1,0,0,309
0.1025,1,0,0,310
0.925,1,0,0,311
0.624,1,0,0,312
0.184,1,0,0,313
0.8805,1,0,0,314
0.3565,1,0,0,315
0.0875,1,0,0,316
0.5955,1,0,0,317
0.15,1,0,0,318
0.2755,1,0,0,319
0.682,1,0,0,320
0.234,1,0,0,321
0.673,1,0,0,322
0.958,1,0,0,323
0.4285,1,0,0,324
0.9375,1,0,0,325
0.364,1,0,0,326
0.187,1,0,0,327
0.661,1,0,0,328
0.676,1,0,0,329
0.1235,1,0,0,330
0.55,1,0,0,331
0.4255,1,0,0,332
0.131,1,0,0,333
0.044,1,0,0,334
0.916,1,0,0,335
0.1965,1,0,0,336
0.8975,1,0,0,337
0.3145,1,0,0,338
0.867,1,0,0,339
0.7855,1,0,0,340
0.7905,1,0,0,341
0.952,1,0,0,342
0.5175,1,0,0,343
0.5055,1,0,0,344
0.9865,1,0,0,345
0.7995,1,0,0,346
0.9685,1,0,0,347
0.9365,1,0,0,348
0.439,1,0,0,349
0.021,1,0,0,350
0.043,1,0,0,351
0.238,1,0,0,352
0.8965,1,0,0,353
0.6195,1,0,0,354
0.8655,1,0,0,355
0.4995,1,0,0,356
0.775,1,0,0,357
0.653,1,0,0,358
0.1135,1,0,0,359
0.4085,1,0,0,360
0.0425,1,0,0,361
0.052,1,0,0,362
0.708,1,0,0,363
0.894,1,0,0,364
0.589,1,0,0,365
0.627,1,0,0,366
0.9365,1,0,0,367
0.812,1,0,0,368
0.4735,1,0,0,369
0.3065,1,0,0,370
0.2515,1,0,0,371
0.384,1,0,0,372
0.93,1,0,0,373
0.946,1,0,0,374
0.2555,1,0,0,375
0.52,1,0,0,376
0.015,1,0,0,377
0.334,1,0,0,378
0.441,1,0,0,379
0.2945,1,0,0,380
0.9045,1,0,0,381
0.9995,1,0,0,382
0.8605,1,0,0,383
0.171,1,0,0,384
0.6475,1,0,0,385
0.474,1,0,0,386
0.0075,1,0,0,387
0.2995,1,0,0,388
0.99,1,0,0,389
0.914,1,0,0,390
0.222,1,0,0,391
0.1375,1,0,0,392
0.015,1,0,0,393
0.9375,1,0,0,394
0.7815,1,0,0,395
0.4355,1,0,0,396
0.1835,1,0,0,397
0.5045,1,0,0,398
0.2655,1,0,0,399
0.992,1,0,0,400
0.3525,1,0,0,401
0.372,1,0,0,402
0.9775,1,0,0,403
0.2565,1,0,0,404
0.5585,1,0,0,405
0.217,1,0,0,406
0.3555,1,0,0,407
0.2945,1,0,0,408
0.674,1,0,0,409
0.824,1,0,0,410
0.1525,1,0,0,411
0.9155,1,0,0,412
0.9185,1,0,0,413
0.9,1,0,0,414
0.131,1,0,0,415
0.4765,1,0,0,416
0.2355,1,0,0,417
0.2405,1,0,0,418
0.2675,1,0,0,419
0.339,1,0,0,420
0.939,1,0,0,421
0.7325,1,0,0,422
0.8995,1,0,0,423
0.3115,1,0,0,424
0.192,1,0,0,425
0.0105,1,0,0,426
0.1855,1,0,0,427
0.4395,1,0,0,428
0.1405,1,0,0,429
0.6825,1,0,0,430
0.5335,1,0,0,431
0.3285,1,0,0,432
0.723,1,0,0,433
0.166,1,0,0,434
0.2985,1,0,0,435
0.545,1,0,0,436
0.268,1,0,0,437
0.1055,1,0,0,438
0.582,1,0,0,439
0.6855,1,0,0,440
0.329,1,0,0,441
0.172,1,0,0,442
0.828,1,0,0,443
0.31,1,0,0,444
0.8155,1,0,0,445
0.122,1,0,0,446
0.6895,1,0,0,447
0.706,1,0,0,448
0.433,1,0,0,449
0.616,1,0,0,450
0.694,1,0,0,451
0.4595,1,0,0,452
0.4825,1,0,0,453
0.5805,1,0,0,454
0.0755,1,0,0,455
0.546,1,0,0,456
0.261,1,0,0,457
0.85,1,0,0,458
0.167,1,0,0,459
0.3125,1,0,0,460
0.309,1,0,0,461
0.8965,1,0,0,462
0.735,1,0,0,463
0.4085,1,0,0,464
0.617,1,0,0,465
0.318,1,0,0,466
0.2275,1,0,0,467
0.077,1,0,0,468
0.9895,1,0,0,469
0.218,1,0,0,470
0.3755,1,0,0,471
0.2475,1,0,0,472
0.993,1,0,0,473
0.326,1,0,0,474
0.223,1,0,0,475
0.5295,1,0,0,476
0.709,1,0,0,477
0.808,1,0,0,478
0.206,1,0,0,479
0.0845,1,0,0,480
0.9995,1,0,0,481
0.863,1,0,0,482
0.727,1,0,0,483
0.6375,1,0,0,484
0.5555,1,0,0,485
0.3905,1,0,0,486
0.2145,1,0,0,487
0.22,1,0,0,488
0.062,1,0,0,489
0.506,1,0,0,490
0.914,1,0,0,491
0.2455,1,0,0,492
0.1095,1,0,0,493
0.81,1,0,0,494
0.5485,1,0,0,495
0.614,1,0,0,496
0.621,1,0,0,497
0.071,1,0,0,498
0.7435,1,0,0,499
0.6215,1,0,0,500
0.895,3,0,0,1
0.0425,3,0,0,2
0.063,3,0,0,3
0.168,3,0,0,4
0.965,3,0,0,5
0.929,3,0,0,6
0.2165,3,0,0,7
0.9385,3,0,0,8
0.615,3,0,0,9
0.3655,3,0,0,10
0.282,3,0,0,11
0.592,3,0,0,12
0.047,3,0,0,13
0.6295,3,0,0,14
0.454,3,0,0,15
0.804,3,0,0,16
0.819,3,0,0,17
0.6035,3,0,0,18
0.364,3,0,0,19
0.642,3,0,0,20
0.9205,3,0,0,21
0.6475,3,0,0,22
0.392,3,0,0,23
0.095,3,0,0,24
0.454,3,0,0,25
0.512,3,0,0,26
0.792,3,0,0,27
0.5025,3,0,0,28
0.861,3,0,0,29
0.2065,3,0,0,30
0.241,3,0,0,31
0.5045,3,0,0,32
0.344,3,0,0,33
0.2135,3,0,0,34
0.415,3,0,0,35
0.4905,3,0,0,36
0.5245,3,0,0,37
0.83,3,0,0,38
0.1065,3,0,0,39
0.9945,3,0,0,40
0.076,3,0,0,41
0.515,3,0,0,42
0.4585,3,0,0,43
0.9675,3,0,0,44
0.0835,3,0,0,45
0.181,3,0,0,46
0.882,3,0,0,47
0.2435,3,0,0,48
0.4495,3,0,0,49
0.78,3,0,0,50
0.606,3,0,0,51
0.4545,3,0,0,52
0.6015,3,0,0,53
0.1735,3,0,0,54
0.2865,3,0,0,55
0.0085,3,0,0,56
0.182,3,0,0,57
0.7435,3,0,0,58
0.369,3,0,0,59
0.966,3,0,0,60
0.9515,3,0,0,61
0.2205,3,0,0,62
0.1605,3,0,0,63
0.609,3,0,0,64
0.3625,3,0,0,65
0.8665,3,0,0,66
0.955,3,0,0,67
0.715,3,0,0,68
0.181,3,0,0,69
0.7535,3,0,0,70
0.721,3,0,0,71
0.59,3,0,0,72
0.492,3,0,0,73
0.0425,3,0,0,74
0.933,3,0,0,75
0.576,3,0,0,76
0.5205,3,0,0,77
0.392,3,0,0,78
0.342,3,0,0,79
0.1485,3,0,0,80
0.1775,3,0,0,81
0.876,3,0,0,82
0.4355,3,0,0,83
0.9865,3,0,0,84
0.3815,3,0,0,85
0.526,3,0,0,86
0.8605,3,0,0,87
0.0465,3,0,0,88
0.5925,3,0,0,89
0.0115,3,0,0,90
0.084,3,0,0,91
0.045,3,0,0,92
0.053,3,0,0,93
0.4045,3,0,0,94
0.7605,3,0,0,95
0.872,3,0,0,96
0.358,3,0,0,97
0.6015,3,0,0,98
0.652,3,0,0,99
0.2235,3,0,0,100
0.435,3,0,0,101
0.9215,3,0,0,102
0.732,3,0,0,103
0.129,3,0,0,104
0.015,3,0,0,105
0.942,3,0,0,106
0.1025,3,0,0,107
0.444,3,0,0,108
0.9525,3,0,0,109
0.2925,3,0,0,110
0.5225,3,0,0,111
0.5885,3,0,0,112
0.6085,3,0,0,113
0.7855,3,0,0,114
0.5505,3,0,0,115
0.4555,3,0,0,116
