"p","beta_size","beta_dist","beta_env","i_rep"
0.2095,0,0,0,171
0.322,0,0,0,172
0.766,0,0,0,173
0.69,0,0,0,174
0.6305,0,0,0,175
0.3795,0,0,0,176
0.823,0,0,0,177
0.139,0,0,0,178
0.1975,0,0,0,179
0.6465,0,0,0,180
0.5575,0,0,0,181
0.1015,0,0,0,182
0.3505,0,0,0,183
0.7355,0,0,0,184
0.957,0,0,0,185
0.023,0,0,0,186
0.0975,0,0,0,187
0.712,0,0,0,188
0.1305,0,0,0,189
0.087,0,0,0,190
0.1015,0,0,0,191
0.883,0,0,0,192
0.4955,0,0,0,193
0.6095,0,0,0,194
0.7315,0,0,0,195
0.273,0,0,0,196
0.2465,0,0,0,197
0.1455,0,0,0,198
0.4115,0,0,0,199
0.659,0,0,0,200
0.1925,0,0,0,201
0.258,0,0,0,202
0.8375,0,0,0,203
0.8605,0,0,0,204
0.5815,0,0,0,205
0.5495,0,0,0,206
0.153,0,0,0,207
0.6185,0,0,0,208
0.3915,0,0,0,209
0.8225,0,0,0,210
0.5095,0,0,0,211
0.542,0,0,0,212
0.9235,0,0,0,213
0.414,0,0,0,214
0.5545,0,0,0,215
0.744,0,0,0,216
0.916,0,0,0,217
0.7245,0,0,0,218
0.9995,0,0,0,219
0.7955,0,0,0,220
0.235,0,0,0,221
0.4315,0,0,0,222
0.566,0,0,0,223
0.632,0,0,0,224
0.139,0,0,0,225
0.0345,0,0,0,226
0.556,0,0,0,227
0.8415,0,0,0,228
0.734,0,0,0,229
0.6015,0,0,0,230
0.181,0,0,0,231
0.5625,0,0,0,232
0.664,0,0,0,233
0.8065,0,0,0,234
0.522,0,0,0,235
0.274,0,0,0,236
0.6205,0,0,0,237
0.0965,0,0,0,238
0.467,0,0,0,239
0.699,0,0,0,240
0.1375,0,0,0,241
0.297,0,0,0,242
0.062,0,0,0,243
0.707,0,0,0,244
0.3565,0,0,0,245
0.5455,0,0,0,246
0.382,0,0,0,247
0.379,0,0,0,248
0.09,0,0,0,249
0.934,0,0,0,250
0.1585,0,0,0,251
0.2415,0,0,0,252
0.2125,0,0,0,253
0.377,0,0,0,254
0.9795,0,0,0,255
0.626,0,0,0,256
0.1385,0,0,0,257
0.5285,0,0,0,258
0.894,0,0,0,259
0.9495,0,0,0,260
0.0095,0,0,0,261
0.4835,0,0,0,262
0.18,0,0,0,263
0.799,0,0,0,264
0.5625,0,0,0,265
0.1705,0,0,0,266
0.0065,0,0,0,267
0.72,0,0,0,268
0.2455,0,0,0,269
0.7745,0,0,0,270
0.072,0,0,0,271
0.809,0,0,0,272
0.1895,0,0,0,273
0.976,0,0,0,274
0.8885,0,0,0,275
0.117,0,0,0,276
0.5035,0,0,0,277
0.138,0,0,0,278
0.8205,0,0,0,279
0.0165,0,0,0,280
0.4705,0,0,0,281
0.346,0,0,0,282
0.5075,0,0,0,283
0.908,0,0,0,284
0.0135,0,0,0,285
0.74,0,0,0,286
0.931,0,0,0,287
0.2065,0,0,0,288
0.429,0,0,0,289
0.6865,0,0,0,290
0.292,0,0,0,291
0.8265,0,0,0,292
0.876,0,0,0,293
0.733,0,0,0,294
0.134,0,0,0,295
0.246,0,0,0,296
0.2445,0,0,0,297
0.7595,0,0,0,298
0.023,0,0,0,299
0.9105,0,0,0,300
0.697,0,0,0,301
0.277,0,0,0,302
0.0965,0,0,0,303
0.5345,0,0,0,304
0.4075,0,0,0,305
0.613,0,0,0,306
0.529,0,0,0,307
0.767,0,0,0,308
0.501,0,0,0,309
0.841,0,0,0,310
0.256,0,0,0,311
0.6935,0,0,0,312
0.0175,0,0,0,313
0.293,0,0,0,314
0.9185,0,0,0,315
0.6365,0,0,0,316
0.0315,0,0,0,317
0.742,0,0,0,318
0.026,0,0,0,319
0.256,0,0,0,320
0.5475,0,0,0,321
0.907,0,0,0,322
0.7785,0,0,0,323
0.53,0,0,0,324
0.3345,0,0,0,325
0.1675,0,0,0,326
0.1245,0,0,0,327
0.3515,0,0,0,328
0.7785,0,0,0,329
0.8575,0,0,0,330
0.836,0,0,0,331
0.3795,0,0,0,332
0.494,0,0,0,333
0.816,0,0,0,334
0.972,0,0,0,335
0.518,0,0,0,336
0.5515,0,0,0,337
0.8995,0,0,0,338
0.057,0,0,0,339
0.427,0,0,0,340
0.3135,0,0,0,341
0.7615,0,0,0,342
0.974,0,0,0,343
0.7555,0,0,0,344
0.694,0,0,0,345
0.453,0,0,0,346
0.169,0,0,0,347
0.634,0,0,0,348
0.044,0,0,0,349
0.411,0,0,0,350
0.014,0,0,0,351
0.071,0,0,0,352
0.771,0,0,0,353
0.674,0,0,0,354
0.902,0,0,0,355
0.3325,0,0,0,356
0.8605,0,0,0,357
0.6575,0,0,0,358
0.922,0,0,0,359
0.612,0,0,0,360
0.071,0,0,0,361
0.6015,0,0,0,362
0.4445,0,0,0,363
0.184,0,0,0,364
0.411,0,0,0,365
0.3695,0,0,0,366
0.5605,0,0,0,367
0.005,0,0,0,368
0.586,0,0,0,369
0.333,0,0,0,370
0.7795,0,0,0,371
0.531,0,0,0,372
0.1325,0,0,0,373
0.195,0,0,0,374
0.6265,0,0,0,375
0.73,0,0,0,376
0.4595,0,0,0,377
0.7905,0,0,0,378
0.7595,0,0,0,379
0.353,0,0,0,380
0.6965,0,0,0,381
0.645,0,0,0,382
0.707,0,0,0,383
0.2945,0,0,0,384
0.4265,0,0,0,385
0.182,0,0,0,386
0.5745,0,0,0,387
0.507,0,0,0,388
0.451,0,0,0,389
0.7195,0,0,0,390
0.357,0,0,0,391
0.487,0,0,0,392
0.5995,0,0,0,393
0.868,0,0,0,394
0.6915,0,0,0,395
0.484,0,0,0,396
0.4645,0,0,0,397
0.674,0,0,0,398
0.525,0,0,0,399
0.174,0,0,0,400
0.5675,0,0,0,401
0.7745,0,0,0,402
0.525,0,0,0,403
0.727,0,0,0,404
0.362,0,0,0,405
0.0035,0,0,0,406
0.1375,0,0,0,407
0.3125,0,0,0,408
0.6055,0,0,0,409
0.6585,0,0,0,410
0.3085,0,0,0,411
0.4795,0,0,0,412
0.916,0,0,0,413
0.64,0,0,0,414
0.2035,0,0,0,415
0.461,0,0,0,416
0.8855,0,0,0,417
0.795,0,0,0,418
0.468,0,0,0,419
0.2965,0,0,0,420
0.1835,0,0,0,421
0.9665,0,0,0,422
0.5555,0,0,0,423
0.069,0,0,0,424
0.341,0,0,0,425
0.8535,0,0,0,426
0.6625,0,0,0,427
0.5255,0,0,0,428
0.645,0,0,0,429
0.579,0,0,0,430
0.431,0,0,0,431
0.971,0,0,0,432
0.0715,0,0,0,433
0.1515,0,0,0,434
0.847,0,0,0,435
0.165,0,0,0,436
0.6625,0,0,0,437
0.6365,0,0,0,438
0.098,0,0,0,439
0.0585,0,0,0,440
0.8385,0,0,0,441
0.026,0,0,0,442
0.6415,0,0,0,443
0.251,0,0,0,444
0.8755,0,0,0,445
0.2575,0,0,0,446
0.806,0,0,0,447
0.518,0,0,0,448
0.296,0,0,0,449
0.4255,0,0,0,450
0.622,0,0,0,451
0.1875,0,0,0,452
0.645,0,0,0,453
0.808,0,0,0,454
0.6075,0,0,0,455
0.977,0,0,0,456
0.703,0,0,0,457
0.837,0,0,0,458
0.1685,0,0,0,459
0.7105,0,0,0,460
0.143,0,0,0,461
0.542,0,0,0,462
0.5095,0,0,0,463
0.328,0,0,0,464
0.5,0,0,0,465
0.008,0,0,0,466
0.871,0,0,0,467
0.846,0,0,0,468
0.7145,0,0,0,469
0.1745,0,0,0,470
0.6615,0,0,0,471
0.8255,0,0,0,472
0.6055,0,0,0,473
0.6535,0,0,0,474
0.489,0,0,0,475
0.887,0,0,0,476
0.1965,0,0,0,477
0.915,0,0,0,478
0.0925,0,0,0,479
0.902,0,0,0,480
0.3385,0,0,0,481
0.258,0,0,0,482
0.696,0,0,0,483
0.993,0,0,0,484
0.7355,0,0,0,485
0.416,0,0,0,486
0.992,0,0,0,487
0.3975,0,0,0,488
0.916,0,0,0,489
0.265,0,0,0,490
0.092,0,0,0,491
0.943,0,0,0,492
0.161,0,0,0,493
0.2925,0,0,0,494
0.9415,0,0,0,495
0.585,0,0,0,496
0.7955,0,0,0,497
0.1505,0,0,0,498
0.7385,0,0,0,499
0.457,0,0,0,500
0.6615,1,0,0,1
0.501,1,0,0,2
0.2665,1,0,0,3
0.038,1,0,0,4
0.558,1,0,0,5
0.0665,1,0,0,6
0.233,1,0,0,7
0.3555,1,0,0,8
0.8315,1,0,0,9
0.8835,1,0,0,10
0.9375,1,0,0,11
0.6465,1,0,0,12
0.8265,1,0,0,13
0.1175,1,0,0,14
0.2355,1,0,0,15
0.566,1,0,0,16
0.163,1,0,0,17
0.001,1,0,0,18
0.2595,1,0,0,19
0.64,1,0,0,20
0.4485,1,0,0,21
0.8095,1,0,0,22
0.289,1,0,0,23
0.045,1,0,0,24
0.9055,1,0,0,25
0.909,1,0,0,26
0.615,1,0,0,27
0.648,1,0,0,28
0.101,1,0,0,29
0.3625,1,0,0,30
0.764,1,0,0,31
0.4335,1,0,0,32
0.548,1,0,0,33
0.9265,1,0,0,34
0.4335,1,0,0,35
0.0935,1,0,0,36
0.829,1,0,0,37
0.5185,1,0,0,38
0.3455,1,0,0,39
0.661,1,0,0,40
0.7145,1,0,0,41
0.2015,1,0,0,42
0.5115,1,0,0,43
0.276,1,0,0,44
0.92,1,0,0,45
0.132,1,0,0,46
0.0915,1,0,0,47
0.1485,1,0,0,48
0.6775,1,0,0,49
0.8495,1,0,0,50
0.7295,1,0,0,51
0.876,1,0,0,52
0.0215,1,0,0,53
0.5875,1,0,0,54
0.957,1,0,0,55
0.345,1,0,0,56
0.059,1,0,0,57
0.3535,1,0,0,58
0.248,1,0,0,59
0.167,1,0,0,60
0.3965,1,0,0,61
0.079,1,0,0,62
0.644,1,0,0,63
0.229,1,0,0,64
0.4405,1,0,0,65
0.029,1,0,0,66
0.3135,1,0,0,67
0.6965,1,0,0,68
0.8665,1,0,0,69
0.566,1,0,0,70
0.016,1,0,0,71
0.0265,1,0,0,72
0.0825,1,0,0,73
0.5545,1,0,0,74
0.6485,1,0,0,75
0.502,1,0,0,76
0.502,1,0,0,77
0.515,1,0,0,78
0.622,1,0,0,79
0.2535,1,0,0,80
0.8035,1,0,0,81
0.412,1,0,0,82
0.5705,1,0,0,83
0.2435,1,0,0,84
0.872,1,0,0,85
0.9085,1,0,0,86
0.2745,1,0,0,87
0.6675,1,0,0,88
0.103,1,0,0,89
0.841,1,0,0,90
0.5895,1,0,0,91
0.561,1,0,0,92
0.177,1,0,0,93
0.0375,1,0,0,94
0.251,1,0,0,95
0.666,1,0,0,96
0.0055,1,0,0,97
0.3925,1,0,0,98
0.4555,1,0,0,99
0.737,1,0,0,100
0.832,1,0,0,101
0.1165,1,0,0,102
0.084,1,0,0,103
0.089,1,0,0,104
0.856,1,0,0,105
0.131,1,0,0,106
0.1825,1,0,0,107
0.123,1,0,0,108
0.665,1,0,0,109
0.584,1,0,0,110
0.873,1,0,0,111
0.237,1,0,0,112
0.305,1,0,0,113
0.501,1,0,0,114
0.55,1,0,0,115
0.8925,1,0,0,116
0.4365,1,0,0,117
0.734,1,0,0,118
0.4465,1,0,0,119
0.0215,1,0,0,120
0.996,1,0,0,121
0.8605,1,0,0,122
0.0345,1,0,0,123
0.1295,1,0,0,124
0.196,1,0,0,125
0.67,1,0,0,126
0.7495,1,0,0,127
0.197,1,0,0,128
0.069,1,0,0,129
0.6535,1,0,0,130
0.6985,1,0,0,131
0.0235,1,0,0,132
0.145,1,0,0,133
0.4105,1,0,0,134
0.12,1,0,0,135
0.8855,1,0,0,136
0.874,1,0,0,137
0.2775,1,0,0,138
0.282,1,0,0,139
0.1075,1,0,0,140
0.648,1,0,0,141
0.267,1,0,0,142
0.66,1,0,0,143
0.049,1,0,0,144
0.5325,1,0,0,145
0.6915,1,0,0,146
0.783,1,0,0,147
0.5635,1,0,0,148
0.0555,1,0,0,149
0.046,1,0,0,150
0.8685,1,0,0,151
0.6365,1,0,0,152
0.4045,1,0,0,153
0.911,1,0,0,154
0.279,1,0,0,155
0.998,1,0,0,156
0.717,1,0,0,157
0.319,1,0,0,158
0.1655,1,0,0,159
0.493,1,0,0,160
0.6715,1,0,0,161
0.2765,1,0,0,162
0.8965,1,0,0,163
0.1355,1,0,0,164
0.001,1,0,0,165
0.6585,1,0,0,166
0.617,1,0,0,167
0.4,1,0,0,168
0.6925,1,0,0,169
0.4375,1,0,0,170
0.0425,1,0,0,171
0.806,1,0,0,172
0.958,1,0,0,173
0.668,1,0,0,174
0.51,1,0,0,175
0.1565,1,0,0,176
0.038,1,0,0,177
0.529,1,0,0,178
0.459,1,0,0,179
0.7385,1,0,0,180
0.6405,1,0,0,181
0.2925,1,0,0,182
0.0075,1,0,0,183
0.5675,1,0,0,184
0.1885,1,0,0,185
0.8265,1,0,0,186
0.071,1,0,0,187
0.803,1,0,0,188
0.036,1,0,0,189
0.9275,1,0,0,190
0.23,1,0,0,191
0.2675,1,0,0,192
0.4055,1,0,0,193
0.7015,1,0,0,194
0.81,1,0,0,195
0.037,1,0,0,196
0.4615,1,0,0,197
0.409,1,0,0,198
0.399,1,0,0,199
0.6175,1,0,0,200
0.643,1,0,0,201
0.712,1,0,0,202
0.6435,1,0,0,203
0.863,1,0,0,204
0.6515,1,0,0,205
0.8045,1,0,0,206
0.337,1,0,0,207
0.6025,1,0,0,208
0.734,1,0,0,209
0.138,1,0,0,210
0.4995,1,0,0,211
0.0025,1,0,0,212
0.801,1,0,0,213
0.6545,1,0,0,214
0.1215,1,0,0,215
0.308,1,0,0,216
0.8595,1,0,0,217
0.6285,1,0,0,218
0.0315,1,0,0,219
0.644,1,0,0,220
0.123,1,0,0,221
0.3875,1,0,0,222
0.18,1,0,0,223
0.7895,1,0,0,224
0.6275,1,0,0,225
0.888,1,0,0,226
0.3255,1,0,0,227
0.5295,1,0,0,228
0.7965,1,0,0,229
0.2735,1,0,0,230
0.87,1,0,0,231
0.879,1,0,0,232
0.11,1,0,0,233
0.5125,1,0,0,234
0.97,1,0,0,235
0.0205,1,0,0,236
0.976,1,0,0,237
0.1505,1,0,0,238
0.999,1,0,0,239
0.353,1,0,0,240
0.3145,1,0,0,241
0.7445,1,0,0,242
0.954,1,0,0,243
0.7675,1,0,0,244
0.1015,1,0,0,245
0.175,1,0,0,246
0.9265,1,0,0,247
0.519,1,0,0,248
0.781,1,0,0,249
0.495,1,0,0,250
0.2495,1,0,0,251
0.4615,1,0,0,252
0.8095,1,0,0,253
0.2205,1,0,0,254
0.673,1,0,0,255
0.2185,1,0,0,256
0.946,1,0,0,257
0.2525,1,0,0,258
0.845,1,0,0,259
0.3045,1,0,0,260
0.3365,1,0,0,261
0.816,1,0,0,262
0.127,1,0,0,263
0.0825,1,0,0,264
0.0155,1,0,0,265
0.2485,1,0,0,266
0.632,1,0,0,267
0.4055,1,0,0,268
0.455,1,0,0,269
0.3635,1,0,0,270
0.6975,1,0,0,271
0.564,1,0,0,272
0.613,1,0,0,273
0.728,1,0,0,274
0.09,1,0,0,275
0.7025,1,0,0,276
0.249,1,0,0,277
0.0565,1,0,0,278
0.4505,1,0,0,279
0.3775,1,0,0,280
0.141,1,0,0,281
0.215,1,0,0,282
0.882,1,0,0,283
0.221,1,0,0,284
0.827,1,0,0,285
0.965,1,0,0,286
0.7765,1,0,0,287
0.544,1,0,0,288
0.6465,1,0,0,289
0.339,1,0,0,290
0.3825,1,0,0,291
0.2165,1,0,0,292
0.8945,1,0,0,293
0.3675,1,0,0,294
0.0715,1,0,0,295
0.9315,1,0,0,296
0.868,1,0,0,297
0.9805,1,0,0,298
0.656,1,0,0,299
0.234,1,0,0,300
0.896,1,0,0,301
0.066,1,0,0,302
0.3415,1,0,0,303
0.89,1,0,0,304
0.285,1,0,0,305
0.8365,1,0,0,306
0.479,1,0,0,307
0.01,1,0,0,308
0.959,1,0,0,309
0.4125,1,0,0,310
0.986,1,0,0,311
0.9085,1,0,0,312
0.301,1,0,0,313
0.854,1,0,0,314
0.047,1,0,0,315
0.0195,1,0,0,316
0.364,1,0,0,317
0.192,1,0,0,318
0.7015,1,0,0,319
0.552,1,0,0,320
0.426,1,0,0,321
0.7955,1,0,0,322
0.556,1,0,0,323
0.8105,1,0,0,324
0.43,1,0,0,325
0.5375,1,0,0,326
0.039,1,0,0,327
0.857,1,0,0,328
0.9595,1,0,0,329
0.45,1,0,0,330
0.7395,1,0,0,331
0.136,1,0,0,332
0.203,1,0,0,333
0.081,1,0,0,334
0.655,1,0,0,335
0.273,1,0,0,336
0.363,1,0,0,337
0.5745,1,0,0,338
0.4545,1,0,0,339
0.7375,1,0,0,340
0.7235,1,0,0,341
0.881,1,0,0,342
0.6805,1,0,0,343
0.713,1,0,0,344
0.927,1,0,0,345
0.7035,1,0,0,346
0.924,1,0,0,347
0.95,1,0,0,348
0.8055,1,0,0,349
0.225,1,0,0,350
0.2305,1,0,0,351
0.5835,1,0,0,352
0.873,1,0,0,353
0.316,1,0,0,354
0.708,1,0,0,355
0.4885,1,0,0,356
0.5885,1,0,0,357
0.327,1,0,0,358
0.007,1,0,0,359
0.7805,1,0,0,360
0.5665,1,0,0,361
0.5275,1,0,0,362
0.486,1,0,0,363
0.8245,1,0,0,364
0.9715,1,0,0,365
0.3385,1,0,0,366
0.71,1,0,0,367
0.993,1,0,0,368
0.2685,1,0,0,369
0.0025,1,0,0,370
0.554,1,0,0,371
0.4555,1,0,0,372
0.9235,1,0,0,373
0.338,1,0,0,374
0.6405,1,0,0,375
0.5125,1,0,0,376
0.031,1,0,0,377
0.2165,1,0,0,378
0.376,1,0,0,379
0.3725,1,0,0,380
0.6095,1,0,0,381
0.899,1,0,0,382
0.4665,1,0,0,383
0.099,1,0,0,384
0.9605,1,0,0,385
0.5535,1,0,0,386
0.095,1,0,0,387
0.3115,1,0,0,388
0.8965,1,0,0,389
0.9165,1,0,0,390
0.7065,1,0,0,391
0.3965,1,0,0,392
0.0725,1,0,0,393
0.9955,1,0,0,394
0.7865,1,0,0,395
0.4255,1,0,0,396
0.9055,1,0,0,397
0.4175,1,0,0,398
0.0495,1,0,0,399
0.9995,1,0,0,400
0.174,1,0,0,401
0.2565,1,0,0,402
0.7205,1,0,0,403
0.2915,1,0,0,404
0.7915,1,0,0,405
0.8415,1,0,0,406
0.6835,1,0,0,407
0.268,1,0,0,408
0.36,1,0,0,409
0.937,1,0,0,410
0.233,1,0,0,411
0.4705,1,0,0,412
0.728,1,0,0,413
0.991,1,0,0,414
0.489,1,0,0,415
0.929,1,0,0,416
0.6505,1,0,0,417
0.1805,1,0,0,418
0.684,1,0,0,419
0.212,1,0,0,420
0.986,1,0,0,421
0.9285,1,0,0,422
0.9335,1,0,0,423
0.0465,1,0,0,424
0.076,1,0,0,425
0.086,1,0,0,426
0.5145,1,0,0,427
0.7155,1,0,0,428
0.3155,1,0,0,429
0.1855,1,0,0,430
0.4945,1,0,0,431
0.221,1,0,0,432
0.776,1,0,0,433
0.127,1,0,0,434
0.304,1,0,0,435
0.817,1,0,0,436
0.095,1,0,0,437
0.6165,1,0,0,438
0.8465,1,0,0,439
0.8445,1,0,0,440
0.7735,1,0,0,441
0.3725,1,0,0,442
0.285,1,0,0,443
0.165,1,0,0,444
0.658,1,0,0,445
0.5965,1,0,0,446
0.4465,1,0,0,447
0.5675,1,0,0,448
0.384,1,0,0,449
0.878,1,0,0,450
0.08,1,0,0,451
0.764,1,0,0,452
0.6575,1,0,0,453
0.468,1,0,0,454
0.0825,1,0,0,455
0.657,1,0,0,456
0.2545,1,0,0,457
0.9525,1,0,0,458
0.417,1,0,0,459
0.6475,1,0,0,460
0.2365,1,0,0,461
0.338,1,0,0,462
0.4415,1,0,0,463
0.2785,1,0,0,464
0.6425,1,0,0,465
0.708,1,0,0,466
0.352,1,0,0,467
0.1945,1,0,0,468
0.965,1,0,0,469
0.1595,1,0,0,470
0.242,1,0,0,471
0.696,1,0,0,472
0.8395,1,0,0,473
0.1005,1,0,0,474
0.001,1,0,0,475
0.8015,1,0,0,476
0.4415,1,0,0,477
0.922,1,0,0,478
0.2075,1,0,0,479
0.0855,1,0,0,480
0.9285,1,0,0,481
0.845,1,0,0,482
0.6225,1,0,0,483
0.3155,1,0,0,484
0.8615,1,0,0,485
0.8635,1,0,0,486
0.3065,1,0,0,487
0.298,1,0,0,488
0.3075,1,0,0,489
0.783,1,0,0,490
0.9575,1,0,0,491
0.391,1,0,0,492
0.4715,1,0,0,493
0.697,1,0,0,494
0.325,1,0,0,495
0.5045,1,0,0,496
0.5675,1,0,0,497
0.275,1,0,0,498
0.6745,1,0,0,499
0.884,1,0,0,500
0.347,3,0,0,1
0.349,3,0,0,2
0.2335,3,0,0,3
0.0525,3,0,0,4
0.7165,3,0,0,5
0.955,3,0,0,6
0.073,3,0,0,7
0.8925,3,0,0,8
0.3125,3,0,0,9
0.2585,3,0,0,10
0.143,3,0,0,11
0.767,3,0,0,12
0.504,3,0,0,13
0.1745,3,0,0,14
0.258,3,0,0,15
0.811,3,0,0,16
0.435,3,0,0,17
0.545,3,0,0,18
0.367,3,0,0,19
0.562,3,0,0,20
0.9985,3,0,0,21
0.6305,3,0,0,22
0.414,3,0,0,23
0.03,3,0,0,24
0.4255,3,0,0,25
0.537,3,0,0,26
0.099,3,0,0,27
0.2925,3,0,0,28
0.8885,3,0,0,29
0.035,3,0,0,30
0.127,3,0,0,31
0.702,3,0,0,32
0.2585,3,0,0,33
0.047,3,0,0,34
0.418,3,0,0,35
0.2145,3,0,0,36
0.675,3,0,0,37
0.7655,3,0,0,38
0.2025,3,0,0,39
0.7515,3,0,0,40
0.4205,3,0,0,41
0.322,3,0,0,42
0.9275,3,0,0,43
0.655,3,0,0,44
0.0815,3,0,0,45
0.085,3,0,0,46
0.7765,3,0,0,47
0.3295,3,0,0,48
0.474,3,0,0,49
0.9005,3,0,0,50
0.583,3,0,0,51
0.3135,3,0,0,52
0.193,3,0,0,53
0.3505,3,0,0,54
0.1455,3,0,0,55
0.125,3,0,0,56
0.1575,3,0,0,57
0.754,3,0,0,58
0.2625,3,0,0,59
0.761,3,0,0,60
0.5375,3,0,0,61
0.0775,3,0,0,62
0.1935,3,0,0,63
0.3225,3,0,0,64
0.417,3,0,0,65
0.827,3,0,0,66
0.5965,3,0,0,67
0.6585,3,0,0,68
0.272,3,0,0,69
0.2095,3,0,0,70
0.083,3,0,0,71
0.3775,3,0,0,72
0.8535,3,0,0,73
0.286,3,0,0,74
0.8765,3,0,0,75
0.6405,3,0,0,76
0.8255,3,0,0,77
0.096,3,0,0,78
0.846,3,0,0,79
0.5085,3,0,0,80
0.814,3,0,0,81
0.8085,3,0,0,82
0.861,3,0,0,83
0.993,3,0,0,84
0.3195,3,0,0,85
0.4035,3,0,0,86
0.9955,3,0,0,87
0.219,3,0,0,88
0.2025,3,0,0,89
0.315,3,0,0,90
0.6895,3,0,0,91
0.0105,3,0,0,92
0.157,3,0,0,93
0.1975,3,0,0,94
0.3705,3,0,0,95
0.881,3,0,0,96
0.517,3,0,0,97
0.662,3,0,0,98
0.4065,3,0,0,99
0.115,3,0,0,100
0.3265,3,0,0,101
0.1185,3,0,0,102
0.515,3,0,0,103
0.029,3,0,0,104
0.5125,3,0,0,105
0.902,3,0,0,106
0.359,3,0,0,107
0.2165,3,0,0,108
0.769,3,0,0,109
0.5395,3,0,0,110
0.311,3,0,0,111
0.4365,3,0,0,112
0.5365,3,0,0,113
0.9355,3,0,0,114
0.1805,3,0,0,115
