"p","beta_size","beta_dist","beta_env","i_rep"
0.8435,0,0,0,80
0.9725,0,0,0,81
0.261,0,0,0,82
0.2325,0,0,0,83
0.257,0,0,0,84
0.902,0,0,0,85
0.372,0,0,0,86
0.083,0,0,0,87
0.114,0,0,0,88
0.274,0,0,0,89
0.0485,0,0,0,90
0.9215,0,0,0,91
0.3015,0,0,0,92
0.962,0,0,0,93
0.676,0,0,0,94
0.6355,0,0,0,95
0.5885,0,0,0,96
0.7995,0,0,0,97
0.4135,0,0,0,98
0.211,0,0,0,99
0.9125,0,0,0,100
0.549,0,0,0,101
0.839,0,0,0,102
0.4485,0,0,0,103
0.5855,0,0,0,104
0.052,0,0,0,105
0.898,0,0,0,106
0.6585,0,0,0,107
0.6765,0,0,0,108
0.6135,0,0,0,109
0.557,0,0,0,110
0.3625,0,0,0,111
0.268,0,0,0,112
0.862,0,0,0,113
0.818,0,0,0,114
0.3435,0,0,0,115
0.2595,0,0,0,116
0.087,0,0,0,117
0.61,0,0,0,118
0.7975,0,0,0,119
0.2755,0,0,0,120
0.1885,0,0,0,121
0.3865,0,0,0,122
0.5175,0,0,0,123
0.757,0,0,0,124
0.298,0,0,0,125
0.368,0,0,0,126
0.5425,0,0,0,127
0.9495,0,0,0,128
0.874,0,0,0,129
0.6915,0,0,0,130
0.1795,0,0,0,131
0.676,0,0,0,132
0.183,0,0,0,133
0.358,0,0,0,134
0.347,0,0,0,135
0.2105,0,0,0,136
0.5185,0,0,0,137
0.261,0,0,0,138
0.122,0,0,0,139
0.434,0,0,0,140
0.377,0,0,0,141
0.7295,0,0,0,142
0.712,0,0,0,143
0.8715,0,0,0,144
0.45,0,0,0,145
0.967,0,0,0,146
0.6885,0,0,0,147
0.646,0,0,0,148
0.0135,0,0,0,149
0.976,0,0,0,150
0.4335,0,0,0,151
0.777,0,0,0,152
0.2285,0,0,0,153
0.234,0,0,0,154
0.97,0,0,0,155
0.32,0,0,0,156
0.715,0,0,0,157
0.824,0,0,0,158
0.87,0,0,0,159
0.764,0,0,0,160
0.8675,0,0,0,161
0.6695,0,0,0,162
0.885,0,0,0,163
0.9725,0,0,0,164
0.162,0,0,0,165
0.898,0,0,0,166
0.7055,0,0,0,167
0.202,0,0,0,168
0.6125,0,0,0,169
0.537,0,0,0,170
0.7905,0,0,0,171
0.678,0,0,0,172
0.234,0,0,0,173
0.31,0,0,0,174
0.3695,0,0,0,175
0.6205,0,0,0,176
0.177,0,0,0,177
0.861,0,0,0,178
0.8025,0,0,0,179
0.3535,0,0,0,180
0.4425,0,0,0,181
0.8985,0,0,0,182
0.6495,0,0,0,183
0.2645,0,0,0,184
0.043,0,0,0,185
0.977,0,0,0,186
0.9025,0,0,0,187
0.288,0,0,0,188
0.8695,0,0,0,189
0.913,0,0,0,190
0.8985,0,0,0,191
0.117,0,0,0,192
0.5045,0,0,0,193
0.3905,0,0,0,194
0.2685,0,0,0,195
0.727,0,0,0,196
0.7535,0,0,0,197
0.8545,0,0,0,198
0.5885,0,0,0,199
0.341,0,0,0,200
0.8075,0,0,0,201
0.742,0,0,0,202
0.1625,0,0,0,203
0.1395,0,0,0,204
0.4185,0,0,0,205
0.4505,0,0,0,206
0.847,0,0,0,207
0.3815,0,0,0,208
0.6085,0,0,0,209
0.1775,0,0,0,210
0.4905,0,0,0,211
0.458,0,0,0,212
0.0765,0,0,0,213
0.586,0,0,0,214
0.4455,0,0,0,215
0.256,0,0,0,216
0.084,0,0,0,217
0.2755,0,0,0,218
0.000499999999999945,0,0,0,219
0.2045,0,0,0,220
0.765,0,0,0,221
0.5685,0,0,0,222
0.434,0,0,0,223
0.368,0,0,0,224
0.861,0,0,0,225
0.9655,0,0,0,226
0.444,0,0,0,227
0.1585,0,0,0,228
0.266,0,0,0,229
0.3985,0,0,0,230
0.819,0,0,0,231
0.4375,0,0,0,232
0.336,0,0,0,233
0.1935,0,0,0,234
0.478,0,0,0,235
0.726,0,0,0,236
0.3795,0,0,0,237
0.9035,0,0,0,238
0.533,0,0,0,239
0.301,0,0,0,240
0.8625,0,0,0,241
0.703,0,0,0,242
0.938,0,0,0,243
0.293,0,0,0,244
0.6435,0,0,0,245
0.4545,0,0,0,246
0.618,0,0,0,247
0.621,0,0,0,248
0.91,0,0,0,249
0.0659999999999999,0,0,0,250
0.8415,0,0,0,251
0.7585,0,0,0,252
0.7875,0,0,0,253
0.623,0,0,0,254
0.0205,0,0,0,255
0.374,0,0,0,256
0.8615,0,0,0,257
0.4715,0,0,0,258
0.106,0,0,0,259
0.0505,0,0,0,260
0.9905,0,0,0,261
0.5165,0,0,0,262
0.82,0,0,0,263
0.201,0,0,0,264
0.4375,0,0,0,265
0.8295,0,0,0,266
0.9935,0,0,0,267
0.28,0,0,0,268
0.7545,0,0,0,269
0.2255,0,0,0,270
0.928,0,0,0,271
0.191,0,0,0,272
0.8105,0,0,0,273
0.024,0,0,0,274
0.1115,0,0,0,275
0.883,0,0,0,276
0.4965,0,0,0,277
0.862,0,0,0,278
0.1795,0,0,0,279
0.9835,0,0,0,280
0.5295,0,0,0,281
0.654,0,0,0,282
0.4925,0,0,0,283
0.092,0,0,0,284
0.9865,0,0,0,285
0.26,0,0,0,286
0.069,0,0,0,287
0.7935,0,0,0,288
0.571,0,0,0,289
0.3135,0,0,0,290
0.708,0,0,0,291
0.1735,0,0,0,292
0.124,0,0,0,293
0.267,0,0,0,294
0.866,0,0,0,295
0.754,0,0,0,296
0.7555,0,0,0,297
0.2405,0,0,0,298
0.977,0,0,0,299
0.0895,0,0,0,300
0.303,0,0,0,301
0.723,0,0,0,302
0.9035,0,0,0,303
0.4655,0,0,0,304
0.5925,0,0,0,305
0.387,0,0,0,306
0.471,0,0,0,307
0.233,0,0,0,308
0.499,0,0,0,309
0.159,0,0,0,310
0.744,0,0,0,311
0.3065,0,0,0,312
0.9825,0,0,0,313
0.707,0,0,0,314
0.0815,0,0,0,315
0.3635,0,0,0,316
0.9685,0,0,0,317
0.258,0,0,0,318
0.974,0,0,0,319
0.744,0,0,0,320
0.4525,0,0,0,321
0.093,0,0,0,322
0.2215,0,0,0,323
0.47,0,0,0,324
0.6655,0,0,0,325
0.8325,0,0,0,326
0.8755,0,0,0,327
0.6485,0,0,0,328
0.2215,0,0,0,329
0.1425,0,0,0,330
0.164,0,0,0,331
0.6205,0,0,0,332
0.506,0,0,0,333
0.184,0,0,0,334
0.028,0,0,0,335
0.482,0,0,0,336
0.4485,0,0,0,337
0.1005,0,0,0,338
0.943,0,0,0,339
0.573,0,0,0,340
0.6865,0,0,0,341
0.2385,0,0,0,342
0.026,0,0,0,343
0.2445,0,0,0,344
0.306,0,0,0,345
0.547,0,0,0,346
0.831,0,0,0,347
0.366,0,0,0,348
0.956,0,0,0,349
0.589,0,0,0,350
0.986,0,0,0,351
0.929,0,0,0,352
0.229,0,0,0,353
0.326,0,0,0,354
0.098,0,0,0,355
0.6675,0,0,0,356
0.1395,0,0,0,357
0.3425,0,0,0,358
0.078,0,0,0,359
0.388,0,0,0,360
0.929,0,0,0,361
0.3985,0,0,0,362
0.5555,0,0,0,363
0.816,0,0,0,364
0.589,0,0,0,365
0.6305,0,0,0,366
0.4395,0,0,0,367
0.995,0,0,0,368
0.414,0,0,0,369
0.667,0,0,0,370
0.2205,0,0,0,371
0.469,0,0,0,372
0.8675,0,0,0,373
0.805,0,0,0,374
0.3735,0,0,0,375
0.27,0,0,0,376
0.5405,0,0,0,377
0.2095,0,0,0,378
0.2405,0,0,0,379
0.647,0,0,0,380
0.3035,0,0,0,381
0.355,0,0,0,382
0.293,0,0,0,383
0.7055,0,0,0,384
0.5735,0,0,0,385
0.818,0,0,0,386
0.4255,0,0,0,387
0.493,0,0,0,388
0.549,0,0,0,389
0.2805,0,0,0,390
0.643,0,0,0,391
0.513,0,0,0,392
0.4005,0,0,0,393
0.132,0,0,0,394
0.3085,0,0,0,395
0.516,0,0,0,396
0.5355,0,0,0,397
0.326,0,0,0,398
0.475,0,0,0,399
0.826,0,0,0,400
0.4325,0,0,0,401
0.2255,0,0,0,402
0.475,0,0,0,403
0.273,0,0,0,404
0.638,0,0,0,405
0.9965,0,0,0,406
0.8625,0,0,0,407
0.6875,0,0,0,408
0.3945,0,0,0,409
0.3415,0,0,0,410
0.6915,0,0,0,411
0.5205,0,0,0,412
0.084,0,0,0,413
0.36,0,0,0,414
0.7965,0,0,0,415
0.539,0,0,0,416
0.1145,0,0,0,417
0.205,0,0,0,418
0.532,0,0,0,419
0.7035,0,0,0,420
0.8165,0,0,0,421
0.0335,0,0,0,422
0.4445,0,0,0,423
0.931,0,0,0,424
0.659,0,0,0,425
0.1465,0,0,0,426
0.3375,0,0,0,427
0.4745,0,0,0,428
0.355,0,0,0,429
0.421,0,0,0,430
0.569,0,0,0,431
0.029,0,0,0,432
0.9285,0,0,0,433
0.8485,0,0,0,434
0.153,0,0,0,435
0.835,0,0,0,436
0.3375,0,0,0,437
0.3635,0,0,0,438
0.902,0,0,0,439
0.9415,0,0,0,440
0.1615,0,0,0,441
0.974,0,0,0,442
0.3585,0,0,0,443
0.749,0,0,0,444
0.1245,0,0,0,445
0.7425,0,0,0,446
0.194,0,0,0,447
0.482,0,0,0,448
0.704,0,0,0,449
0.5745,0,0,0,450
0.378,0,0,0,451
0.8125,0,0,0,452
0.355,0,0,0,453
0.192,0,0,0,454
0.3925,0,0,0,455
0.023,0,0,0,456
0.297,0,0,0,457
0.163,0,0,0,458
0.8315,0,0,0,459
0.2895,0,0,0,460
0.857,0,0,0,461
0.458,0,0,0,462
0.4905,0,0,0,463
0.672,0,0,0,464
0.5,0,0,0,465
0.992,0,0,0,466
0.129,0,0,0,467
0.154,0,0,0,468
0.2855,0,0,0,469
0.8255,0,0,0,470
0.3385,0,0,0,471
0.1745,0,0,0,472
0.3945,0,0,0,473
0.3465,0,0,0,474
0.511,0,0,0,475
0.113,0,0,0,476
0.8035,0,0,0,477
0.085,0,0,0,478
0.9075,0,0,0,479
0.098,0,0,0,480
0.6615,0,0,0,481
0.742,0,0,0,482
0.304,0,0,0,483
0.00700000000000001,0,0,0,484
0.2645,0,0,0,485
0.584,0,0,0,486
0.00800000000000001,0,0,0,487
0.6025,0,0,0,488
0.084,0,0,0,489
0.735,0,0,0,490
0.908,0,0,0,491
0.0570000000000001,0,0,0,492
0.839,0,0,0,493
0.7075,0,0,0,494
0.0585,0,0,0,495
0.415,0,0,0,496
0.2045,0,0,0,497
0.8495,0,0,0,498
0.2615,0,0,0,499
0.543,0,0,0,500
0.3385,1,0,0,1
0.499,1,0,0,2
0.7335,1,0,0,3
0.962,1,0,0,4
0.442,1,0,0,5
0.9335,1,0,0,6
0.767,1,0,0,7
0.6445,1,0,0,8
0.1685,1,0,0,9
0.1165,1,0,0,10
0.0625,1,0,0,11
0.3535,1,0,0,12
0.1735,1,0,0,13
0.8825,1,0,0,14
0.7645,1,0,0,15
0.434,1,0,0,16
0.837,1,0,0,17
0.999,1,0,0,18
0.7405,1,0,0,19
0.36,1,0,0,20
0.5515,1,0,0,21
0.1905,1,0,0,22
0.711,1,0,0,23
0.955,1,0,0,24
0.0945,1,0,0,25
0.091,1,0,0,26
0.385,1,0,0,27
0.352,1,0,0,28
0.899,1,0,0,29
0.6375,1,0,0,30
0.236,1,0,0,31
0.5665,1,0,0,32
0.452,1,0,0,33
0.0735,1,0,0,34
0.5665,1,0,0,35
0.9065,1,0,0,36
0.171,1,0,0,37
0.4815,1,0,0,38
0.6545,1,0,0,39
0.339,1,0,0,40
0.2855,1,0,0,41
0.7985,1,0,0,42
0.4885,1,0,0,43
0.724,1,0,0,44
0.08,1,0,0,45
0.868,1,0,0,46
0.9085,1,0,0,47
0.8515,1,0,0,48
0.3225,1,0,0,49
0.1505,1,0,0,50
0.2705,1,0,0,51
0.124,1,0,0,52
0.9785,1,0,0,53
0.4125,1,0,0,54
0.043,1,0,0,55
0.655,1,0,0,56
0.941,1,0,0,57
0.6465,1,0,0,58
0.752,1,0,0,59
0.833,1,0,0,60
0.6035,1,0,0,61
0.921,1,0,0,62
0.356,1,0,0,63
0.771,1,0,0,64
0.5595,1,0,0,65
0.971,1,0,0,66
0.6865,1,0,0,67
0.3035,1,0,0,68
0.1335,1,0,0,69
0.434,1,0,0,70
0.984,1,0,0,71
0.9735,1,0,0,72
0.9175,1,0,0,73
0.4455,1,0,0,74
0.3515,1,0,0,75
0.498,1,0,0,76
0.498,1,0,0,77
0.485,1,0,0,78
0.378,1,0,0,79
0.7465,1,0,0,80
0.1965,1,0,0,81
0.588,1,0,0,82
0.4295,1,0,0,83
0.7565,1,0,0,84
0.128,1,0,0,85
0.0915,1,0,0,86
0.7255,1,0,0,87
0.3325,1,0,0,88
0.897,1,0,0,89
0.159,1,0,0,90
0.4105,1,0,0,91
0.439,1,0,0,92
0.823,1,0,0,93
0.9625,1,0,0,94
0.749,1,0,0,95
0.334,1,0,0,96
0.9945,1,0,0,97
0.6075,1,0,0,98
0.5445,1,0,0,99
0.263,1,0,0,100
0.168,1,0,0,101
0.8835,1,0,0,102
0.916,1,0,0,103
0.911,1,0,0,104
0.144,1,0,0,105
0.869,1,0,0,106
0.8175,1,0,0,107
0.877,1,0,0,108
0.335,1,0,0,109
0.416,1,0,0,110
0.127,1,0,0,111
0.763,1,0,0,112
0.695,1,0,0,113
0.499,1,0,0,114
0.45,1,0,0,115
0.1075,1,0,0,116
0.5635,1,0,0,117
0.266,1,0,0,118
0.5535,1,0,0,119
0.9785,1,0,0,120
0.004,1,0,0,121
0.1395,1,0,0,122
0.9655,1,0,0,123
0.8705,1,0,0,124
0.804,1,0,0,125
0.33,1,0,0,126
0.2505,1,0,0,127
0.803,1,0,0,128
0.931,1,0,0,129
0.3465,1,0,0,130
0.3015,1,0,0,131
0.9765,1,0,0,132
0.855,1,0,0,133
0.5895,1,0,0,134
0.88,1,0,0,135
0.1145,1,0,0,136
0.126,1,0,0,137
0.7225,1,0,0,138
0.718,1,0,0,139
0.8925,1,0,0,140
0.352,1,0,0,141
0.733,1,0,0,142
0.34,1,0,0,143
0.951,1,0,0,144
0.4675,1,0,0,145
0.3085,1,0,0,146
0.217,1,0,0,147
0.4365,1,0,0,148
0.9445,1,0,0,149
0.954,1,0,0,150
0.1315,1,0,0,151
0.3635,1,0,0,152
0.5955,1,0,0,153
0.089,1,0,0,154
0.721,1,0,0,155
0.002,1,0,0,156
0.283,1,0,0,157
0.681,1,0,0,158
0.8345,1,0,0,159
0.507,1,0,0,160
0.3285,1,0,0,161
0.7235,1,0,0,162
0.1035,1,0,0,163
0.8645,1,0,0,164
0.999,1,0,0,165
0.3415,1,0,0,166
0.383,1,0,0,167
0.6,1,0,0,168
0.3075,1,0,0,169
0.5625,1,0,0,170
0.9575,1,0,0,171
0.194,1,0,0,172
0.042,1,0,0,173
0.332,1,0,0,174
0.49,1,0,0,175
0.8435,1,0,0,176
0.962,1,0,0,177
0.471,1,0,0,178
0.541,1,0,0,179
0.2615,1,0,0,180
0.3595,1,0,0,181
0.7075,1,0,0,182
0.9925,1,0,0,183
0.4325,1,0,0,184
0.8115,1,0,0,185
0.1735,1,0,0,186
0.929,1,0,0,187
0.197,1,0,0,188
0.964,1,0,0,189
0.0725,1,0,0,190
0.77,1,0,0,191
0.7325,1,0,0,192
0.5945,1,0,0,193
0.2985,1,0,0,194
0.19,1,0,0,195
0.963,1,0,0,196
0.5385,1,0,0,197
0.591,1,0,0,198
0.601,1,0,0,199
0.3825,1,0,0,200
0.357,1,0,0,201
0.288,1,0,0,202
0.3565,1,0,0,203
0.137,1,0,0,204
0.3485,1,0,0,205
0.1955,1,0,0,206
0.663,1,0,0,207
0.3975,1,0,0,208
0.266,1,0,0,209
0.862,1,0,0,210
0.5005,1,0,0,211
0.9975,1,0,0,212
0.199,1,0,0,213
0.3455,1,0,0,214
0.8785,1,0,0,215
0.692,1,0,0,216
0.1405,1,0,0,217
0.3715,1,0,0,218
0.9685,1,0,0,219
0.356,1,0,0,220
0.877,1,0,0,221
0.6125,1,0,0,222
0.82,1,0,0,223
0.2105,1,0,0,224
0.3725,1,0,0,225
0.112,1,0,0,226
0.6745,1,0,0,227
0.4705,1,0,0,228
0.2035,1,0,0,229
0.7265,1,0,0,230
0.13,1,0,0,231
0.121,1,0,0,232
0.89,1,0,0,233
0.4875,1,0,0,234
0.03,1,0,0,235
0.9795,1,0,0,236
0.024,1,0,0,237
0.8495,1,0,0,238
0.001,1,0,0,239
0.647,1,0,0,240
0.6855,1,0,0,241
0.2555,1,0,0,242
0.046,1,0,0,243
0.2325,1,0,0,244
0.8985,1,0,0,245
0.825,1,0,0,246
0.0735,1,0,0,247
0.481,1,0,0,248
0.219,1,0,0,249
0.505,1,0,0,250
0.7505,1,0,0,251
0.5385,1,0,0,252
0.1905,1,0,0,253
0.7795,1,0,0,254
0.327,1,0,0,255
0.7815,1,0,0,256
0.054,1,0,0,257
0.7475,1,0,0,258
0.155,1,0,0,259
0.6955,1,0,0,260
0.6635,1,0,0,261
0.184,1,0,0,262
0.873,1,0,0,263
0.9175,1,0,0,264
0.9845,1,0,0,265
0.7515,1,0,0,266
0.368,1,0,0,267
0.5945,1,0,0,268
0.545,1,0,0,269
0.6365,1,0,0,270
0.3025,1,0,0,271
0.436,1,0,0,272
0.387,1,0,0,273
0.272,1,0,0,274
0.91,1,0,0,275
0.2975,1,0,0,276
0.751,1,0,0,277
0.9435,1,0,0,278
0.5495,1,0,0,279
0.6225,1,0,0,280
0.859,1,0,0,281
0.785,1,0,0,282
0.118,1,0,0,283
0.779,1,0,0,284
0.173,1,0,0,285
0.035,1,0,0,286
0.2235,1,0,0,287
0.456,1,0,0,288
0.3535,1,0,0,289
0.661,1,0,0,290
0.6175,1,0,0,291
0.7835,1,0,0,292
0.1055,1,0,0,293
0.6325,1,0,0,294
0.9285,1,0,0,295
0.0685,1,0,0,296
0.132,1,0,0,297
0.0195,1,0,0,298
0.344,1,0,0,299
0.766,1,0,0,300
0.104,1,0,0,301
0.934,1,0,0,302
0.6585,1,0,0,303
0.11,1,0,0,304
0.715,1,0,0,305
0.1635,1,0,0,306
0.521,1,0,0,307
0.99,1,0,0,308
0.041,1,0,0,309
0.5875,1,0,0,310
0.014,1,0,0,311
0.0915,1,0,0,312
0.699,1,0,0,313
0.146,1,0,0,314
0.953,1,0,0,315
0.9805,1,0,0,316
0.636,1,0,0,317
0.808,1,0,0,318
0.2985,1,0,0,319
0.448,1,0,0,320
0.574,1,0,0,321
0.2045,1,0,0,322
0.444,1,0,0,323
0.1895,1,0,0,324
0.57,1,0,0,325
0.4625,1,0,0,326
0.961,1,0,0,327
0.143,1,0,0,328
0.0405,1,0,0,329
0.55,1,0,0,330
0.2605,1,0,0,331
0.864,1,0,0,332
0.797,1,0,0,333
0.919,1,0,0,334
0.345,1,0,0,335
0.727,1,0,0,336
0.637,1,0,0,337
0.4255,1,0,0,338
0.5455,1,0,0,339
0.2625,1,0,0,340
0.2765,1,0,0,341
0.119,1,0,0,342
0.3195,1,0,0,343
0.287,1,0,0,344
0.073,1,0,0,345
0.2965,1,0,0,346
0.076,1,0,0,347
0.05,1,0,0,348
0.1945,1,0,0,349
0.775,1,0,0,350
0.7695,1,0,0,351
0.4165,1,0,0,352
0.127,1,0,0,353
0.684,1,0,0,354
0.292,1,0,0,355
0.5115,1,0,0,356
0.4115,1,0,0,357
0.673,1,0,0,358
0.993,1,0,0,359
0.2195,1,0,0,360
0.4335,1,0,0,361
0.4725,1,0,0,362
0.514,1,0,0,363
0.1755,1,0,0,364
0.0285,1,0,0,365
0.6615,1,0,0,366
0.29,1,0,0,367
0.00700000000000001,1,0,0,368
0.7315,1,0,0,369
0.9975,1,0,0,370
0.446,1,0,0,371
0.5445,1,0,0,372
0.0765,1,0,0,373
0.662,1,0,0,374
0.3595,1,0,0,375
0.4875,1,0,0,376
0.969,1,0,0,377
0.7835,1,0,0,378
0.624,1,0,0,379
0.6275,1,0,0,380
0.3905,1,0,0,381
0.101,1,0,0,382
0.5335,1,0,0,383
0.901,1,0,0,384
0.0395,1,0,0,385
0.4465,1,0,0,386
0.905,1,0,0,387
0.6885,1,0,0,388
0.1035,1,0,0,389
0.0835,1,0,0,390
0.2935,1,0,0,391
0.6035,1,0,0,392
0.9275,1,0,0,393
0.00449999999999995,1,0,0,394
0.2135,1,0,0,395
0.5745,1,0,0,396
0.0945,1,0,0,397
0.5825,1,0,0,398
0.9505,1,0,0,399
0.000499999999999945,1,0,0,400
0.826,1,0,0,401
0.7435,1,0,0,402
0.2795,1,0,0,403
0.7085,1,0,0,404
0.2085,1,0,0,405
0.1585,1,0,0,406
0.3165,1,0,0,407
0.732,1,0,0,408
0.64,1,0,0,409
0.0629999999999999,1,0,0,410
0.767,1,0,0,411
0.5295,1,0,0,412
0.272,1,0,0,413
0.00900000000000001,1,0,0,414
0.511,1,0,0,415
0.071,1,0,0,416
0.3495,1,0,0,417
0.8195,1,0,0,418
0.316,1,0,0,419
0.788,1,0,0,420
0.014,1,0,0,421
0.0715,1,0,0,422
0.0665,1,0,0,423
0.9535,1,0,0,424
0.924,1,0,0,425
0.914,1,0,0,426
0.4855,1,0,0,427
0.2845,1,0,0,428
0.6845,1,0,0,429
0.8145,1,0,0,430
0.5055,1,0,0,431
0.779,1,0,0,432
0.224,1,0,0,433
0.873,1,0,0,434
0.696,1,0,0,435
0.183,1,0,0,436
0.905,1,0,0,437
0.3835,1,0,0,438
0.1535,1,0,0,439
0.1555,1,0,0,440
0.2265,1,0,0,441
0.6275,1,0,0,442
0.715,1,0,0,443
0.835,1,0,0,444
0.342,1,0,0,445
0.4035,1,0,0,446
0.5535,1,0,0,447
0.4325,1,0,0,448
0.616,1,0,0,449
0.122,1,0,0,450
0.92,1,0,0,451
0.236,1,0,0,452
0.3425,1,0,0,453
0.532,1,0,0,454
0.9175,1,0,0,455
0.343,1,0,0,456
0.7455,1,0,0,457
0.0475,1,0,0,458
0.583,1,0,0,459
0.3525,1,0,0,460
0.7635,1,0,0,461
0.662,1,0,0,462
0.5585,1,0,0,463
0.7215,1,0,0,464
0.3575,1,0,0,465
0.292,1,0,0,466
0.648,1,0,0,467
0.8055,1,0,0,468
0.035,1,0,0,469
0.8405,1,0,0,470
0.758,1,0,0,471
0.304,1,0,0,472
0.1605,1,0,0,473
0.8995,1,0,0,474
0.999,1,0,0,475
0.1985,1,0,0,476
0.5585,1,0,0,477
0.078,1,0,0,478
0.7925,1,0,0,479
0.9145,1,0,0,480
0.0715,1,0,0,481
0.155,1,0,0,482
0.3775,1,0,0,483
0.6845,1,0,0,484
0.1385,1,0,0,485
0.1365,1,0,0,486
0.6935,1,0,0,487
0.702,1,0,0,488
0.6925,1,0,0,489
0.217,1,0,0,490
0.0425,1,0,0,491
0.609,1,0,0,492
0.5285,1,0,0,493
0.303,1,0,0,494
0.675,1,0,0,495
0.4955,1,0,0,496
0.4325,1,0,0,497
0.725,1,0,0,498
0.3255,1,0,0,499
0.116,1,0,0,500
0.653,3,0,0,1
0.651,3,0,0,2
0.7665,3,0,0,3
0.9475,3,0,0,4
0.2835,3,0,0,5
0.045,3,0,0,6
0.927,3,0,0,7
0.1075,3,0,0,8
0.6875,3,0,0,9
0.7415,3,0,0,10
0.857,3,0,0,11
0.233,3,0,0,12
0.496,3,0,0,13
0.8255,3,0,0,14
0.742,3,0,0,15
0.189,3,0,0,16
0.565,3,0,0,17
0.455,3,0,0,18
0.633,3,0,0,19
0.438,3,0,0,20
0.00149999999999995,3,0,0,21
0.3695,3,0,0,22
0.586,3,0,0,23
0.97,3,0,0,24
0.5745,3,0,0,25
0.463,3,0,0,26
0.901,3,0,0,27
0.7075,3,0,0,28
0.1115,3,0,0,29
0.965,3,0,0,30
0.873,3,0,0,31
0.298,3,0,0,32
0.7415,3,0,0,33
0.953,3,0,0,34
0.582,3,0,0,35
0.7855,3,0,0,36
0.325,3,0,0,37
0.2345,3,0,0,38
0.7975,3,0,0,39
0.2485,3,0,0,40
0.5795,3,0,0,41
0.678,3,0,0,42
0.0725,3,0,0,43
0.345,3,0,0,44
0.9185,3,0,0,45
0.915,3,0,0,46
0.2235,3,0,0,47
0.6705,3,0,0,48
0.526,3,0,0,49
0.0995,3,0,0,50
0.417,3,0,0,51
0.6865,3,0,0,52
0.807,3,0,0,53
0.6495,3,0,0,54
0.8545,3,0,0,55
0.875,3,0,0,56
0.8425,3,0,0,57
0.246,3,0,0,58
0.7375,3,0,0,59
0.239,3,0,0,60
0.4625,3,0,0,61
0.9225,3,0,0,62
0.8065,3,0,0,63
0.6775,3,0,0,64
0.583,3,0,0,65
0.173,3,0,0,66
0.4035,3,0,0,67
0.3415,3,0,0,68
0.728,3,0,0,69
0.7905,3,0,0,70
0.917,3,0,0,71
0.6225,3,0,0,72
0.1465,3,0,0,73
0.714,3,0,0,74
0.1235,3,0,0,75
0.3595,3,0,0,76
0.1745,3,0,0,77
0.904,3,0,0,78
0.154,3,0,0,79
0.4915,3,0,0,80
0.186,3,0,0,81
0.1915,3,0,0,82
0.139,3,0,0,83
0.00700000000000001,3,0,0,84
0.6805,3,0,0,85
0.5965,3,0,0,86
0.00449999999999995,3,0,0,87
0.781,3,0,0,88
0.7975,3,0,0,89
0.685,3,0,0,90
0.3105,3,0,0,91
0.9895,3,0,0,92
0.843,3,0,0,93
0.8025,3,0,0,94
0.6295,3,0,0,95
0.119,3,0,0,96
0.483,3,0,0,97
0.338,3,0,0,98
0.5935,3,0,0,99
0.885,3,0,0,100
0.6735,3,0,0,101
0.8815,3,0,0,102
0.485,3,0,0,103
0.971,3,0,0,104
0.4875,3,0,0,105
0.098,3,0,0,106
0.641,3,0,0,107
0.7835,3,0,0,108
0.231,3,0,0,109
0.4605,3,0,0,110
