"p","beta_size","beta_dist","beta_env","i_rep"
0.2525,0,0,0,87
0.028,0,0,0,88
0.5325,0,0,0,89
0.6315,0,0,0,90
0.6145,0,0,0,91
0.5285,0,0,0,92
0.773,0,0,0,93
0.1415,0,0,0,94
0.578,0,0,0,95
0.3365,0,0,0,96
0.2675,0,0,0,97
0.391,0,0,0,98
0.4465,0,0,0,99
0.561,0,0,0,100
0.36,0,0,0,101
0.466,0,0,0,102
0.3395,0,0,0,103
0.1785,0,0,0,104
0.045,0,0,0,105
0.879,0,0,0,106
0.5595,0,0,0,107
0.838,0,0,0,108
0.5505,0,0,0,109
0.114,0,0,0,110
0.6075,0,0,0,111
0.000499999999999945,0,0,0,112
0.9045,0,0,0,113
0.3545,0,0,0,114
0.1205,0,0,0,115
0.084,0,0,0,116
0.0705,0,0,0,117
0.5035,0,0,0,118
0.9895,0,0,0,119
0.0645,0,0,0,120
0.6515,0,0,0,121
0.2635,0,0,0,122
0.471,0,0,0,123
0.2505,0,0,0,124
0.356,0,0,0,125
0.2285,0,0,0,126
0.5295,0,0,0,127
0.944,0,0,0,128
0.24,0,0,0,129
0.5495,0,0,0,130
0.868,0,0,0,131
0.378,0,0,0,132
0.297,0,0,0,133
0.73,0,0,0,134
0.253,0,0,0,135
0.531,0,0,0,136
0.295,0,0,0,137
0.1935,0,0,0,138
0.082,0,0,0,139
0.161,0,0,0,140
0.4235,0,0,0,141
0.661,0,0,0,142
0.5845,0,0,0,143
0.987,0,0,0,144
0.4425,0,0,0,145
0.561,0,0,0,146
0.793,0,0,0,147
0.5415,0,0,0,148
0.096,0,0,0,149
0.9625,0,0,0,150
0.138,0,0,0,151
0.581,0,0,0,152
0.0915,0,0,0,153
0.0355,0,0,0,154
0.7105,0,0,0,155
0.125,0,0,0,156
0.1025,0,0,0,157
0.2295,0,0,0,158
0.535,0,0,0,159
0.9665,0,0,0,160
0.7845,0,0,0,161
0.0735,0,0,0,162
0.418,0,0,0,163
0.953,0,0,0,164
0.3115,0,0,0,165
0.916,0,0,0,166
0.8325,0,0,0,167
0.5645,0,0,0,168
0.6915,0,0,0,169
0.9555,0,0,0,170
0.4625,0,0,0,171
0.452,0,0,0,172
0.4785,0,0,0,173
0.844,0,0,0,174
0.3465,0,0,0,175
0.5995,0,0,0,176
0.4055,0,0,0,177
0.7355,0,0,0,178
0.1225,0,0,0,179
0.8525,0,0,0,180
0.3425,0,0,0,181
0.821,0,0,0,182
0.865,0,0,0,183
0.6975,0,0,0,184
0.095,0,0,0,185
0.9065,0,0,0,186
0.795,0,0,0,187
0.349,0,0,0,188
0.92,0,0,0,189
0.2785,0,0,0,190
0.1335,0,0,0,191
0.302,0,0,0,192
0.5545,0,0,0,193
0.817,0,0,0,194
0.476,0,0,0,195
0.4595,0,0,0,196
0.843,0,0,0,197
0.5755,0,0,0,198
0.2155,0,0,0,199
0.7385,0,0,0,200
0.8695,0,0,0,201
0.9745,0,0,0,202
0.173,0,0,0,203
0.183,0,0,0,204
0.2255,0,0,0,205
0.528,0,0,0,206
0.2795,0,0,0,207
0.122,0,0,0,208
0.566,0,0,0,209
0.001,0,0,0,210
0.6815,0,0,0,211
0.8145,0,0,0,212
0.0625,0,0,0,213
0.303,0,0,0,214
0.42,0,0,0,215
0.105,0,0,0,216
0.0195,0,0,0,217
0.5815,0,0,0,218
0.0305,0,0,0,219
0.325,0,0,0,220
0.4395,0,0,0,221
0.8735,0,0,0,222
0.6115,0,0,0,223
0.6345,0,0,0,224
0.1585,0,0,0,225
0.829,0,0,0,226
0.743,0,0,0,227
0.069,0,0,0,228
0.169,0,0,0,229
0.391,0,0,0,230
0.821,0,0,0,231
0.508,0,0,0,232
0.1205,0,0,0,233
0.27,0,0,0,234
0.6675,0,0,0,235
0.495,0,0,0,236
0.1255,0,0,0,237
0.617,0,0,0,238
0.216,0,0,0,239
0.0895,0,0,0,240
0.6105,0,0,0,241
0.8465,0,0,0,242
0.591,0,0,0,243
0.8415,0,0,0,244
0.604,0,0,0,245
0.1765,0,0,0,246
0.22,0,0,0,247
0.761,0,0,0,248
0.7225,0,0,0,249
0.4945,0,0,0,250
0.8465,0,0,0,251
0.583,0,0,0,252
0.847,0,0,0,253
0.532,0,0,0,254
0.033,0,0,0,255
0.6075,0,0,0,256
0.841,0,0,0,257
0.297,0,0,0,258
0.075,0,0,0,259
0.15,0,0,0,260
0.991,0,0,0,261
0.876,0,0,0,262
0.9405,0,0,0,263
0.209,0,0,0,264
0.475,0,0,0,265
0.5695,0,0,0,266
0.9195,0,0,0,267
0.5705,0,0,0,268
0.538,0,0,0,269
0.4925,0,0,0,270
0.8635,0,0,0,271
0.3035,0,0,0,272
0.0815,0,0,0,273
0.021,0,0,0,274
0.559,0,0,0,275
0.9755,0,0,0,276
0.7635,0,0,0,277
0.78,0,0,0,278
0.0535,0,0,0,279
0.6695,0,0,0,280
0.5985,0,0,0,281
0.5675,0,0,0,282
0.682,0,0,0,283
0.7305,0,0,0,284
0.8,0,0,0,285
0.3205,0,0,0,286
0.091,0,0,0,287
0.795,0,0,0,288
0.6805,0,0,0,289
0.121,0,0,0,290
0.541,0,0,0,291
0.6445,0,0,0,292
0.3525,0,0,0,293
0.5275,0,0,0,294
0.824,0,0,0,295
0.8245,0,0,0,296
0.8375,0,0,0,297
0.685,0,0,0,298
0.864,0,0,0,299
0.18,0,0,0,300
0.483,0,0,0,301
0.603,0,0,0,302
0.4675,0,0,0,303
0.699,0,0,0,304
0.0925,0,0,0,305
0.914,0,0,0,306
0.2785,0,0,0,307
0.2705,0,0,0,308
0.8995,0,0,0,309
0.6595,0,0,0,310
0.6215,0,0,0,311
0.525,0,0,0,312
0.872,0,0,0,313
0.9605,0,0,0,314
0.395,0,0,0,315
0.641,0,0,0,316
0.7825,0,0,0,317
0.463,0,0,0,318
0.997,0,0,0,319
0.1865,0,0,0,320
0.7575,0,0,0,321
0.268,0,0,0,322
0.11,0,0,0,323
0.081,0,0,0,324
0.4375,0,0,0,325
0.4405,0,0,0,326
0.9135,0,0,0,327
0.4655,0,0,0,328
0.1125,0,0,0,329
0.0580000000000001,0,0,0,330
0.7515,0,0,0,331
0.6205,0,0,0,332
0.654,0,0,0,333
0.1825,0,0,0,334
0.264,0,0,0,335
0.7325,0,0,0,336
0.937,0,0,0,337
0.0620000000000001,0,0,0,338
0.926,0,0,0,339
0.821,0,0,0,340
0.856,0,0,0,341
0.1005,0,0,0,342
0.07,0,0,0,343
0.6075,0,0,0,344
0.448,0,0,0,345
0.828,0,0,0,346
0.826,0,0,0,347
0.2065,0,0,0,348
0.4875,0,0,0,349
0.8935,0,0,0,350
0.781,0,0,0,351
0.762,0,0,0,352
0.896,0,0,0,353
0.798,0,0,0,354
0.0345,0,0,0,355
0.692,0,0,0,356
0.321,0,0,0,357
0.9405,0,0,0,358
0.6275,0,0,0,359
0.5515,0,0,0,360
0.3485,0,0,0,361
0.5035,0,0,0,362
0.65,0,0,0,363
0.7505,0,0,0,364
0.288,0,0,0,365
0.574,0,0,0,366
0.2305,0,0,0,367
0.9345,0,0,0,368
0.0225,0,0,0,369
0.003,0,0,0,370
0.6035,0,0,0,371
0.557,0,0,0,372
0.392,0,0,0,373
0.751,0,0,0,374
0.2185,0,0,0,375
0.711,0,0,0,376
0.424,0,0,0,377
0.228,0,0,0,378
0.021,0,0,0,379
0.373,0,0,0,380
0.7315,0,0,0,381
0.283,0,0,0,382
0.5765,0,0,0,383
0.7925,0,0,0,384
0.692,0,0,0,385
0.966,0,0,0,386
0.2585,0,0,0,387
0.9315,0,0,0,388
0.9295,0,0,0,389
0.5575,0,0,0,390
0.9495,0,0,0,391
0.2385,0,0,0,392
0.234,0,0,0,393
0.2305,0,0,0,394
0.229,0,0,0,395
0.755,0,0,0,396
0.354,0,0,0,397
0.3725,0,0,0,398
0.5265,0,0,0,399
0.684,0,0,0,400
0.4015,0,0,0,401
0.364,0,0,0,402
0.507,0,0,0,403
0.243,0,0,0,404
0.8335,0,0,0,405
0.9135,0,0,0,406
0.6885,0,0,0,407
0.7195,0,0,0,408
0.58,0,0,0,409
0.0495,0,0,0,410
0.4195,0,0,0,411
0.332,0,0,0,412
0.071,0,0,0,413
0.778,0,0,0,414
0.5885,0,0,0,415
0.5675,0,0,0,416
0.4245,0,0,0,417
0.3625,0,0,0,418
0.5825,0,0,0,419
0.1725,0,0,0,420
0.453,0,0,0,421
0.1135,0,0,0,422
0.248,0,0,0,423
0.2895,0,0,0,424
0.6395,0,0,0,425
0.1125,0,0,0,426
0.2355,0,0,0,427
0.858,0,0,0,428
0.4195,0,0,0,429
0.3935,0,0,0,430
0.83,0,0,0,431
0.0255,0,0,0,432
0.874,0,0,0,433
0.756,0,0,0,434
0.1445,0,0,0,435
0.9655,0,0,0,436
0.0845,0,0,0,437
0.449,0,0,0,438
0.9275,0,0,0,439
0.89,0,0,0,440
0.144,0,0,0,441
0.7715,0,0,0,442
0.018,0,0,0,443
0.3225,0,0,0,444
0.5035,0,0,0,445
0.21,0,0,0,446
0.8055,0,0,0,447
0.3125,0,0,0,448
0.377,0,0,0,449
0.631,0,0,0,450
0.128,0,0,0,451
0.428,0,0,0,452
0.1065,0,0,0,453
0.1765,0,0,0,454
0.1145,0,0,0,455
0.4895,0,0,0,456
0.2925,0,0,0,457
0.2885,0,0,0,458
0.594,0,0,0,459
0.265,0,0,0,460
0.6275,0,0,0,461
0.1525,0,0,0,462
0.925,0,0,0,463
0.214,0,0,0,464
0.8405,0,0,0,465
0.9865,0,0,0,466
0.121,0,0,0,467
0.3675,0,0,0,468
0.7285,0,0,0,469
0.5825,0,0,0,470
0.2825,0,0,0,471
0.4345,0,0,0,472
0.791,0,0,0,473
0.1615,0,0,0,474
0.5345,0,0,0,475
0.0615,0,0,0,476
0.9965,0,0,0,477
0.00849999999999995,0,0,0,478
0.1095,0,0,0,479
0.3805,0,0,0,480
0.368,0,0,0,481
0.7615,0,0,0,482
0.248,0,0,0,483
0.0105,0,0,0,484
0.3755,0,0,0,485
0.918,0,0,0,486
0.16,0,0,0,487
0.9815,0,0,0,488
0.269,0,0,0,489
0.4745,0,0,0,490
0.944,0,0,0,491
0.126,0,0,0,492
0.836,0,0,0,493
0.585,0,0,0,494
0.267,0,0,0,495
0.09,0,0,0,496
0.2985,0,0,0,497
0.398,0,0,0,498
0.4365,0,0,0,499
0.733,0,0,0,500
0.236,1,0,0,1
0.559,1,0,0,2
0.6215,1,0,0,3
0.743,1,0,0,4
0.4275,1,0,0,5
0.7085,1,0,0,6
0.8235,1,0,0,7
0.3565,1,0,0,8
0.3135,1,0,0,9
0.2245,1,0,0,10
0.113,1,0,0,11
0.5925,1,0,0,12
0.635,1,0,0,13
0.583,1,0,0,14
0.5485,1,0,0,15
0.599,1,0,0,16
0.974,1,0,0,17
0.871,1,0,0,18
0.6315,1,0,0,19
0.9,1,0,0,20
0.761,1,0,0,21
0.4915,1,0,0,22
0.1535,1,0,0,23
0.5165,1,0,0,24
0.1445,1,0,0,25
0.0185,1,0,0,26
0.26,1,0,0,27
0.4055,1,0,0,28
0.9125,1,0,0,29
0.3255,1,0,0,30
0.3235,1,0,0,31
0.604,1,0,0,32
0.577,1,0,0,33
0.24,1,0,0,34
0.6725,1,0,0,35
0.9145,1,0,0,36
0.181,1,0,0,37
0.0485,1,0,0,38
0.8165,1,0,0,39
0.368,1,0,0,40
0.6955,1,0,0,41
0.9195,1,0,0,42
0.816,1,0,0,43
0.4365,1,0,0,44
0.0475,1,0,0,45
0.757,1,0,0,46
0.855,1,0,0,47
0.611,1,0,0,48
0.582,1,0,0,49
0.7295,1,0,0,50
0.49,1,0,0,51
0.2395,1,0,0,52
0.999,1,0,0,53
0.3105,1,0,0,54
0.0570000000000001,1,0,0,55
0.4995,1,0,0,56
0.2665,1,0,0,57
0.8475,1,0,0,58
0.711,1,0,0,59
0.48,1,0,0,60
0.042,1,0,0,61
0.897,1,0,0,62
0.2595,1,0,0,63
0.8765,1,0,0,64
0.896,1,0,0,65
0.7425,1,0,0,66
0.698,1,0,0,67
0.3665,1,0,0,68
0.4355,1,0,0,69
0.858,1,0,0,70
0.9615,1,0,0,71
0.66,1,0,0,72
0.3735,1,0,0,73
0.531,1,0,0,74
0.903,1,0,0,75
0.326,1,0,0,76
0.436,1,0,0,77
0.163,1,0,0,78
0.0675,1,0,0,79
0.271,1,0,0,80
0.7255,1,0,0,81
0.6455,1,0,0,82
0.7075,1,0,0,83
0.8935,1,0,0,84
0.283,1,0,0,85
0.538,1,0,0,86
0.694,1,0,0,87
0.8605,1,0,0,88
0.966,1,0,0,89
0.052,1,0,0,90
0.409,1,0,0,91
0.276,1,0,0,92
0.4525,1,0,0,93
0.7905,1,0,0,94
0.863,1,0,0,95
0.222,1,0,0,96
0.73,1,0,0,97
0.358,1,0,0,98
0.96,1,0,0,99
0.533,1,0,0,100
0.742,1,0,0,101
0.906,1,0,0,102
0.2115,1,0,0,103
0.9055,1,0,0,104
0.6835,1,0,0,105
0.5535,1,0,0,106
0.6475,1,0,0,107
0.857,1,0,0,108
0.47,1,0,0,109
0.1545,1,0,0,110
0.384,1,0,0,111
0.9615,1,0,0,112
0.8065,1,0,0,113
0.508,1,0,0,114
0.4195,1,0,0,115
0.1305,1,0,0,116
0.37,1,0,0,117
0.315,1,0,0,118
0.0105,1,0,0,119
0.977,1,0,0,120
0.13,1,0,0,121
0.4715,1,0,0,122
0.194,1,0,0,123
0.2225,1,0,0,124
0.7015,1,0,0,125
0.41,1,0,0,126
0.129,1,0,0,127
0.8715,1,0,0,128
0.663,1,0,0,129
0.662,1,0,0,130
0.728,1,0,0,131
0.93,1,0,0,132
0.8715,1,0,0,133
0.657,1,0,0,134
0.625,1,0,0,135
0.5605,1,0,0,136
0.212,1,0,0,137
0.768,1,0,0,138
0.211,1,0,0,139
0.6615,1,0,0,140
0.0185,1,0,0,141
0.442,1,0,0,142
0.783,1,0,0,143
0.5115,1,0,0,144
0.447,1,0,0,145
0.172,1,0,0,146
0.186,1,0,0,147
0.369,1,0,0,148
0.7455,1,0,0,149
0.9085,1,0,0,150
0.781,1,0,0,151
0.114,1,0,0,152
0.1365,1,0,0,153
0.647,1,0,0,154
0.464,1,0,0,155
0.207,1,0,0,156
0.296,1,0,0,157
0.589,1,0,0,158
0.8715,1,0,0,159
0.902,1,0,0,160
0.5225,1,0,0,161
0.417,1,0,0,162
0.0765,1,0,0,163
0.507,1,0,0,164
0.972,1,0,0,165
0.072,1,0,0,166
0.105,1,0,0,167
0.5915,1,0,0,168
0.511,1,0,0,169
0.286,1,0,0,170
0.8485,1,0,0,171
0.2535,1,0,0,172
0.212,1,0,0,173
0.971,1,0,0,174
0.2725,1,0,0,175
0.65,1,0,0,176
0.99,1,0,0,177
0.2005,1,0,0,178
0.544,1,0,0,179
0.118,1,0,0,180
0.7255,1,0,0,181
0.947,1,0,0,182
0.993,1,0,0,183
0.6415,1,0,0,184
0.85,1,0,0,185
0.648,1,0,0,186
0.938,1,0,0,187
0.2755,1,0,0,188
0.4265,1,0,0,189
0.323,1,0,0,190
0.372,1,0,0,191
0.9605,1,0,0,192
0.876,1,0,0,193
0.08,1,0,0,194
0.7325,1,0,0,195
0.894,1,0,0,196
0.613,1,0,0,197
0.677,1,0,0,198
0.7095,1,0,0,199
0.196,1,0,0,200
0.0625,1,0,0,201
0.0895,1,0,0,202
0.892,1,0,0,203
0.0105,1,0,0,204
0.7765,1,0,0,205
0.512,1,0,0,206
0.4905,1,0,0,207
0.6105,1,0,0,208
0.225,1,0,0,209
0.809,1,0,0,210
0.625,1,0,0,211
0.769,1,0,0,212
0.3835,1,0,0,213
0.1145,1,0,0,214
0.7975,1,0,0,215
0.2455,1,0,0,216
0.116,1,0,0,217
0.8295,1,0,0,218
0.896,1,0,0,219
0.62,1,0,0,220
0.9225,1,0,0,221
0.795,1,0,0,222
0.613,1,0,0,223
0.132,1,0,0,224
0.21,1,0,0,225
0.527,1,0,0,226
0.9735,1,0,0,227
0.8255,1,0,0,228
0.02,1,0,0,229
0.9115,1,0,0,230
0.713,1,0,0,231
0.233,1,0,0,232
0.604,1,0,0,233
0.558,1,0,0,234
0.2635,1,0,0,235
0.8925,1,0,0,236
0.0545,1,0,0,237
0.908,1,0,0,238
0.003,1,0,0,239
0.2175,1,0,0,240
0.1175,1,0,0,241
0.524,1,0,0,242
0.0620000000000001,1,0,0,243
0.413,1,0,0,244
0.3065,1,0,0,245
0.514,1,0,0,246
0.0205,1,0,0,247
0.1305,1,0,0,248
0.583,1,0,0,249
0.0679999999999999,1,0,0,250
0.548,1,0,0,251
0.671,1,0,0,252
0.099,1,0,0,253
0.5875,1,0,0,254
0.582,1,0,0,255
0.4005,1,0,0,256
0.017,1,0,0,257
0.8975,1,0,0,258
0.0669999999999999,1,0,0,259
0.882,1,0,0,260
0.761,1,0,0,261
0.107,1,0,0,262
0.625,1,0,0,263
0.794,1,0,0,264
0.788,1,0,0,265
0.3045,1,0,0,266
0.7705,1,0,0,267
0.8685,1,0,0,268
0.302,1,0,0,269
0.9495,1,0,0,270
0.486,1,0,0,271
0.279,1,0,0,272
0.2245,1,0,0,273
0.215,1,0,0,274
0.689,1,0,0,275
0.77,1,0,0,276
0.577,1,0,0,277
0.9085,1,0,0,278
0.503,1,0,0,279
0.422,1,0,0,280
0.3165,1,0,0,281
0.2755,1,0,0,282
0.01,1,0,0,283
0.7515,1,0,0,284
0.474,1,0,0,285
0.053,1,0,0,286
0.6365,1,0,0,287
0.588,1,0,0,288
0.7215,1,0,0,289
0.6265,1,0,0,290
0.703,1,0,0,291
0.8685,1,0,0,292
0.297,1,0,0,293
0.462,1,0,0,294
0.8295,1,0,0,295
0.0865,1,0,0,296
0.5025,1,0,0,297
0.5985,1,0,0,298
0.7495,1,0,0,299
0.865,1,0,0,300
0.364,1,0,0,301
0.7425,1,0,0,302
0.703,1,0,0,303
0.1295,1,0,0,304
0.2975,1,0,0,305
0.1225,1,0,0,306
0.8785,1,0,0,307
0.729,1,0,0,308
0.05,1,0,0,309
0.8975,1,0,0,310
0.075,1,0,0,311
0.376,1,0,0,312
0.816,1,0,0,313
0.1195,1,0,0,314
0.6435,1,0,0,315
0.9125,1,0,0,316
0.4045,1,0,0,317
0.85,1,0,0,318
0.7245,1,0,0,319
0.318,1,0,0,320
0.766,1,0,0,321
0.327,1,0,0,322
0.042,1,0,0,323
0.5715,1,0,0,324
0.0625,1,0,0,325
0.636,1,0,0,326
0.813,1,0,0,327
0.339,1,0,0,328
0.324,1,0,0,329
0.8765,1,0,0,330
0.45,1,0,0,331
0.5745,1,0,0,332
0.869,1,0,0,333
0.956,1,0,0,334
0.084,1,0,0,335
0.8035,1,0,0,336
0.1025,1,0,0,337
0.6855,1,0,0,338
0.133,1,0,0,339
0.2145,1,0,0,340
0.2095,1,0,0,341
0.048,1,0,0,342
0.4825,1,0,0,343
0.4945,1,0,0,344
0.0135,1,0,0,345
0.2005,1,0,0,346
0.0315,1,0,0,347
0.0635,1,0,0,348
0.561,1,0,0,349
0.979,1,0,0,350
0.957,1,0,0,351
0.762,1,0,0,352
0.1035,1,0,0,353
0.3805,1,0,0,354
0.1345,1,0,0,355
0.5005,1,0,0,356
0.225,1,0,0,357
0.347,1,0,0,358
0.8865,1,0,0,359
0.5915,1,0,0,360
0.9575,1,0,0,361
0.948,1,0,0,362
0.292,1,0,0,363
0.106,1,0,0,364
0.411,1,0,0,365
0.373,1,0,0,366
0.0635,1,0,0,367
0.188,1,0,0,368
0.5265,1,0,0,369
0.6935,1,0,0,370
0.7485,1,0,0,371
0.616,1,0,0,372
0.07,1,0,0,373
0.054,1,0,0,374
0.7445,1,0,0,375
0.48,1,0,0,376
0.985,1,0,0,377
0.666,1,0,0,378
0.559,1,0,0,379
0.7055,1,0,0,380
0.0955,1,0,0,381
0.000499999999999945,1,0,0,382
0.1395,1,0,0,383
0.829,1,0,0,384
0.3525,1,0,0,385
0.526,1,0,0,386
0.9925,1,0,0,387
0.7005,1,0,0,388
0.01,1,0,0,389
0.086,1,0,0,390
0.778,1,0,0,391
0.8625,1,0,0,392
0.985,1,0,0,393
0.0625,1,0,0,394
0.2185,1,0,0,395
0.5645,1,0,0,396
0.8165,1,0,0,397
0.4955,1,0,0,398
0.7345,1,0,0,399
0.00800000000000001,1,0,0,400
0.6475,1,0,0,401
0.628,1,0,0,402
0.0225,1,0,0,403
0.7435,1,0,0,404
0.4415,1,0,0,405
0.783,1,0,0,406
0.6445,1,0,0,407
0.7055,1,0,0,408
0.326,1,0,0,409
0.176,1,0,0,410
0.8475,1,0,0,411
0.0845,1,0,0,412
0.0815,1,0,0,413
0.1,1,0,0,414
0.869,1,0,0,415
0.5235,1,0,0,416
0.7645,1,0,0,417
0.7595,1,0,0,418
0.7325,1,0,0,419
0.661,1,0,0,420
0.0610000000000001,1,0,0,421
0.2675,1,0,0,422
0.1005,1,0,0,423
0.6885,1,0,0,424
0.808,1,0,0,425
0.9895,1,0,0,426
0.8145,1,0,0,427
0.5605,1,0,0,428
0.8595,1,0,0,429
0.3175,1,0,0,430
0.4665,1,0,0,431
0.6715,1,0,0,432
0.277,1,0,0,433
0.834,1,0,0,434
0.7015,1,0,0,435
0.455,1,0,0,436
0.732,1,0,0,437
0.8945,1,0,0,438
0.418,1,0,0,439
0.3145,1,0,0,440
0.671,1,0,0,441
0.828,1,0,0,442
0.172,1,0,0,443
0.69,1,0,0,444
0.1845,1,0,0,445
0.878,1,0,0,446
0.3105,1,0,0,447
0.294,1,0,0,448
0.567,1,0,0,449
0.384,1,0,0,450
0.306,1,0,0,451
0.5405,1,0,0,452
0.5175,1,0,0,453
0.4195,1,0,0,454
0.9245,1,0,0,455
0.454,1,0,0,456
0.739,1,0,0,457
0.15,1,0,0,458
0.833,1,0,0,459
0.6875,1,0,0,460
0.691,1,0,0,461
0.1035,1,0,0,462
0.265,1,0,0,463
0.5915,1,0,0,464
0.383,1,0,0,465
0.682,1,0,0,466
0.7725,1,0,0,467
0.923,1,0,0,468
0.0105,1,0,0,469
0.782,1,0,0,470
0.6245,1,0,0,471
0.7525,1,0,0,472
0.00700000000000001,1,0,0,473
0.674,1,0,0,474
0.777,1,0,0,475
0.4705,1,0,0,476
0.291,1,0,0,477
0.192,1,0,0,478
0.794,1,0,0,479
0.9155,1,0,0,480
0.000499999999999945,1,0,0,481
0.137,1,0,0,482
0.273,1,0,0,483
0.3625,1,0,0,484
0.4445,1,0,0,485
0.6095,1,0,0,486
0.7855,1,0,0,487
0.78,1,0,0,488
0.938,1,0,0,489
0.494,1,0,0,490
0.086,1,0,0,491
0.7545,1,0,0,492
0.8905,1,0,0,493
0.19,1,0,0,494
0.4515,1,0,0,495
0.386,1,0,0,496
0.379,1,0,0,497
0.929,1,0,0,498
0.2565,1,0,0,499
0.3785,1,0,0,500
0.105,3,0,0,1
0.9575,3,0,0,2
0.937,3,0,0,3
0.832,3,0,0,4
0.035,3,0,0,5
0.071,3,0,0,6
0.7835,3,0,0,7
0.0615,3,0,0,8
0.385,3,0,0,9
0.6345,3,0,0,10
0.718,3,0,0,11
0.408,3,0,0,12
0.953,3,0,0,13
0.3705,3,0,0,14
0.546,3,0,0,15
0.196,3,0,0,16
0.181,3,0,0,17
0.3965,3,0,0,18
0.636,3,0,0,19
0.358,3,0,0,20
0.0795,3,0,0,21
0.3525,3,0,0,22
0.608,3,0,0,23
0.905,3,0,0,24
0.546,3,0,0,25
0.488,3,0,0,26
0.208,3,0,0,27
0.4975,3,0,0,28
0.139,3,0,0,29
0.7935,3,0,0,30
0.759,3,0,0,31
0.4955,3,0,0,32
0.656,3,0,0,33
0.7865,3,0,0,34
0.585,3,0,0,35
0.5095,3,0,0,36
0.4755,3,0,0,37
0.17,3,0,0,38
0.8935,3,0,0,39
0.00549999999999995,3,0,0,40
0.924,3,0,0,41
0.485,3,0,0,42
0.5415,3,0,0,43
0.0325,3,0,0,44
0.9165,3,0,0,45
0.819,3,0,0,46
0.118,3,0,0,47
0.7565,3,0,0,48
0.5505,3,0,0,49
0.22,3,0,0,50
0.394,3,0,0,51
0.5455,3,0,0,52
0.3985,3,0,0,53
0.8265,3,0,0,54
0.7135,3,0,0,55
0.9915,3,0,0,56
0.818,3,0,0,57
0.2565,3,0,0,58
0.631,3,0,0,59
0.034,3,0,0,60
0.0485,3,0,0,61
0.7795,3,0,0,62
0.8395,3,0,0,63
0.391,3,0,0,64
0.6375,3,0,0,65
0.1335,3,0,0,66
0.045,3,0,0,67
0.285,3,0,0,68
0.819,3,0,0,69
0.2465,3,0,0,70
0.279,3,0,0,71
0.41,3,0,0,72
0.508,3,0,0,73
0.9575,3,0,0,74
0.0669999999999999,3,0,0,75
0.424,3,0,0,76
0.4795,3,0,0,77
0.608,3,0,0,78
0.658,3,0,0,79
0.8515,3,0,0,80
0.8225,3,0,0,81
0.124,3,0,0,82
0.5645,3,0,0,83
0.0135,3,0,0,84
0.6185,3,0,0,85
0.474,3,0,0,86
0.1395,3,0,0,87
0.9535,3,0,0,88
0.4075,3,0,0,89
0.9885,3,0,0,90
0.916,3,0,0,91
0.955,3,0,0,92
0.947,3,0,0,93
0.5955,3,0,0,94
0.2395,3,0,0,95
0.128,3,0,0,96
0.642,3,0,0,97
0.3985,3,0,0,98
0.348,3,0,0,99
0.7765,3,0,0,100
0.565,3,0,0,101
0.0785,3,0,0,102
0.268,3,0,0,103
0.871,3,0,0,104
0.985,3,0,0,105
0.0580000000000001,3,0,0,106
0.8975,3,0,0,107
0.556,3,0,0,108
0.0475,3,0,0,109
0.7075,3,0,0,110
